date,no2
09/01/2011 14:30,97.3518048
09/01/2011 14:45,118.6350011
09/01/2011 15:00,110.8573935
09/01/2011 15:15,107.8836733
09/01/2011 15:30,115.8333935
09/01/2011 15:45,120.8942732
09/01/2011 16:00,126.0295878
09/01/2011 16:15,138.0596222
09/01/2011 16:30,142.0142523
09/01/2011 16:45,139.7270887
09/01/2011 17:00,147.8587352
09/01/2011 17:15,150.6474874
09/01/2011 17:30,103.5218037
09/01/2011 17:45,63.73245585
09/01/2011 18:00,86.55875445
09/01/2011 18:15,165.1808736
09/01/2011 18:30,189.9603261
09/01/2011 18:45,166.3997798
09/01/2011 19:00,167.8309717
09/01/2011 19:15,148.5643452
09/01/2011 19:30,91.18972572
09/01/2011 19:45,162.1280126
09/01/2011 20:00,144.1530055
09/01/2011 20:15,88.61584161
09/01/2011 20:30,118.6340828
09/01/2011 20:45,67.69735878
09/01/2011 21:00,75.21085758
09/01/2011 21:15,70.0496601
09/01/2011 21:30,70.47222267
09/01/2011 21:45,66.41813568
09/01/2011 22:00,67.6765836
09/01/2011 22:15,66.47156577
09/01/2011 22:30,62.0982756
09/01/2011 22:45,60.42111024
09/01/2011 23:00,73.45024716
09/01/2011 23:15,64.48948734
09/01/2011 23:30,59.91929208
09/01/2011 23:45,55.08894795
09/01/2011 00:00,48.58258626
10/01/2011 00:15,54.44916423
10/01/2011 00:30,45.28696551
10/01/2011 00:45,99.81067935
10/01/2011 01:00,24.62461425
10/01/2011 01:15,24.03860496
10/01/2011 01:30,23.04076503
10/01/2011 01:45,20.4956907
10/01/2011 02:00,21.33352731
10/01/2011 02:15,28.36764744
10/01/2011 02:30,36.838641
10/01/2011 02:45,27.32877366
10/01/2011 03:00,30.96540579
10/01/2011 03:15,31.15754751
10/01/2011 03:30,99.9544413
10/01/2011 03:45,129.5714117
10/01/2011 04:00,110.3946579
10/01/2011 04:15,26.11319607
10/01/2011 04:30,32.67694776
10/01/2011 04:45,30.51971505
10/01/2011 05:00,57.68699325
10/01/2011 05:15,52.51603947
10/01/2011 05:30,63.74554077
10/01/2011 05:45,64.93425984
10/01/2011 06:00,74.55265167
10/01/2011 06:15,78.43428171
10/01/2011 06:30,74.28113958
10/01/2011 06:45,80.61464259
10/01/2011 07:00,98.38631694
10/01/2011 07:15,96.02707143
10/01/2011 07:30,120.9617065
10/01/2011 07:45,142.1446998
10/01/2011 08:00,128.0744509
10/01/2011 08:15,108.2427625
10/01/2011 08:30,114.2009349
10/01/2011 08:45,92.34894633
10/01/2011 09:00,173.5798427
10/01/2011 09:15,161.7991105
10/01/2011 09:30,116.2522257
10/01/2011 09:45,92.449551
10/01/2011 10:00,131.1167522
10/01/2011 10:15,151.286812
10/01/2011 10:30,170.9061574
10/01/2011 10:45,183.3731019
10/01/2011 11:00,151.6730467
10/01/2011 11:15,132.3636073
10/01/2011 11:30,132.4311554
10/01/2011 11:45,154.3486259
10/01/2011 12:00,107.5730212
10/01/2011 12:15,154.9800881
10/01/2011 12:30,144.6458134
10/01/2011 12:45,145.6355613
10/01/2011 13:00,144.6007622
10/01/2011 13:15,125.3124424
10/01/2011 13:30,137.986163
10/01/2011 13:45,155.8892605
10/01/2011 14:00,139.4063933
10/01/2011 14:15,172.2116078
10/01/2011 14:30,128.1339069
10/01/2011 14:45,146.8427026
10/01/2011 15:00,98.23928376
10/01/2011 15:15,151.5753689
10/01/2011 15:30,159.1473482
10/01/2011 15:45,175.5622655
10/01/2011 16:00,158.4630872
10/01/2011 16:15,161.815811
10/01/2011 16:30,154.3245795
10/01/2011 16:45,168.2933629
10/01/2011 17:00,186.1341348
10/01/2011 17:15,139.0069016
10/01/2011 17:30,119.8644097
10/01/2011 17:45,158.4023686
10/01/2011 18:00,109.597683
10/01/2011 18:15,121.4529075
10/01/2011 18:30,119.3461206
10/01/2011 18:45,142.6062876
10/01/2011 19:00,119.1062878
10/01/2011 19:15,86.44959867
10/01/2011 19:30,75.10830165
10/01/2011 19:45,53.29602696
10/01/2011 20:00,50.16138516
10/01/2011 20:15,99.15121086
10/01/2011 20:30,90.17535747
10/01/2011 20:45,82.48199841
10/01/2011 21:00,41.24590605
10/01/2011 21:15,114.1556542
10/01/2011 21:30,64.21091628
10/01/2011 21:45,91.15902207
10/01/2011 22:00,107.4711539
10/01/2011 22:15,163.5373388
10/01/2011 22:30,130.9974384
10/01/2011 22:45,180.4971168
10/01/2011 23:00,136.9831006
10/01/2011 23:15,84.58907226
10/01/2011 23:30,50.13951957
10/01/2011 23:45,79.2487032
10/01/2011 00:00,47.63972595
11/01/2011 00:15,55.2774741
11/01/2011 00:30,75.00522921
11/01/2011 00:45,35.45456637
11/01/2011 01:00,56.02274064
11/01/2011 01:15,97.4332986
11/01/2011 01:30,84.76634997
11/01/2011 01:45,108.7008495
11/01/2011 02:00,65.91442365
11/01/2011 02:15,16.29497226
11/01/2011 02:30,19.05468519
11/01/2011 02:45,20.90643093
11/01/2011 03:00,69.19150743
11/01/2011 03:15,53.49505548
11/01/2011 03:30,25.29860241
11/01/2011 03:45,69.69080043
11/01/2011 04:00,157.8288129
11/01/2011 04:15,48.38476293
11/01/2011 04:30,17.38601355
11/01/2011 04:45,73.36083354
11/01/2011 05:00,172.9365582
11/01/2011 05:15,128.6085222
11/01/2011 05:30,57.19630875
11/01/2011 05:45,178.7751299
11/01/2011 06:00,185.7166799
11/01/2011 06:15,198.6523286
11/01/2011 06:30,218.7076658
11/01/2011 06:45,201.1970012
11/01/2011 07:00,194.0257763
11/01/2011 07:15,205.4659563
11/01/2011 07:30,225.8625345
11/01/2011 07:45,191.3000957
11/01/2011 08:00,147.4458141
11/01/2011 08:15,165.1210733
11/01/2011 08:30,245.0022143
11/01/2011 08:45,236.4310751
11/01/2011 09:00,207.6047094
11/01/2011 09:15,137.3164791
11/01/2011 09:30,109.8375732
11/01/2011 09:45,97.95933534
11/01/2011 10:00,102.4542923
11/01/2011 10:15,81.28633515
11/01/2011 10:30,58.97889954
11/01/2011 10:45,53.0042562
11/01/2011 11:00,65.92406517
11/01/2011 11:15,53.52042186
11/01/2011 11:30,98.01684012
11/01/2011 11:45,71.73262185
11/01/2011 12:00,102.9080177
11/01/2011 12:15,55.02593373
11/01/2011 12:30,56.53701243
11/01/2011 12:45,81.46504761
11/01/2011 13:00,101.6752805
11/01/2011 13:15,106.8896211
11/01/2011 13:30,70.51440432
11/01/2011 13:45,174.6374831
11/01/2011 14:00,107.2788401
11/01/2011 14:15,66.22358358
11/01/2011 14:30,160.4171019
11/01/2011 14:45,172.5340248
11/01/2011 15:00,238.0573356
11/01/2011 15:15,124.9840568
11/01/2011 15:30,78.2707776
11/01/2011 15:45,100.8889227
11/01/2011 16:00,104.9014593
11/01/2011 16:15,114.9900474
11/01/2011 16:30,130.3180556
11/01/2011 16:45,175.0122971
11/01/2011 17:00,119.9655308
11/01/2011 17:15,129.3140175
11/01/2011 17:30,133.0948133
11/01/2011 17:45,131.4732015
11/01/2011 18:00,174.4686417
11/01/2011 18:15,130.1052534
11/01/2011 18:30,117.0314097
11/01/2011 18:45,116.8667578
11/01/2011 19:00,97.32110115
11/01/2011 19:15,119.7512366
11/01/2011 19:30,93.85348257
11/01/2011 19:45,101.6259824
11/01/2011 20:00,98.74448793
11/01/2011 20:15,81.32668032
11/01/2011 20:30,75.8305548
11/01/2011 20:45,63.28957722
11/01/2011 21:00,69.8706033
11/01/2011 21:15,72.70480845
11/01/2011 21:30,70.78758072
11/01/2011 21:45,60.13961229
11/01/2011 22:00,60.94984431
11/01/2011 22:15,67.50808656
11/01/2011 22:30,60.24234039
11/01/2011 22:45,63.37055451
11/01/2011 23:00,55.70129925
11/01/2011 23:15,55.77648015
11/01/2011 23:30,55.48229901
11/01/2011 23:45,54.52285299
11/01/2011 00:00,59.19554679
12/01/2011 00:15,55.01801391
12/01/2011 00:30,57.70610412
12/01/2011 00:45,55.80385518
12/01/2011 01:00,61.4164824
12/01/2011 01:15,63.174912
12/01/2011 01:30,61.05882792
12/01/2011 01:45,61.62446376
12/01/2011 02:00,56.23296021
12/01/2011 02:15,52.06047765
12/01/2011 02:30,35.14994025
12/01/2011 02:45,27.58255224
12/01/2011 03:00,25.5511758
12/01/2011 03:15,17.97552363
12/01/2011 03:30,21.67809687
12/01/2011 03:45,25.82222877
12/01/2011 04:00,19.71868749
12/01/2011 04:15,28.69201572
12/01/2011 04:30,47.52913542
12/01/2011 04:45,41.40384333
12/01/2011 05:00,36.21406563
12/01/2011 05:15,36.81528327
12/01/2011 05:30,32.16129861
12/01/2011 05:45,38.31826998
12/01/2011 06:00,34.64312916
12/01/2011 06:15,51.7594671
12/01/2011 06:30,55.54364892
12/01/2011 06:45,53.52684954
12/01/2011 07:00,59.69770929
12/01/2011 07:15,80.58330765
12/01/2011 07:30,89.91210954
12/01/2011 07:45,83.03305719
12/01/2011 08:00,99.45268053
12/01/2011 08:15,107.9486961
12/01/2011 08:30,104.9316464
12/01/2011 08:45,129.3026543
12/01/2011 09:00,130.9760893
12/01/2011 09:15,203.7427642
12/01/2011 09:30,232.8806428
12/01/2011 09:45,216.9033816
12/01/2011 10:00,246.664286
12/01/2011 10:15,243.3627541
12/01/2011 10:30,222.4089191
12/01/2011 10:45,227.8237229
12/01/2011 11:00,211.6368161
12/01/2011 11:15,205.8334245
12/01/2011 11:30,197.4612565
12/01/2011 11:45,209.2244848
12/01/2011 12:00,220.4910026
12/01/2011 12:15,201.1015042
12/01/2011 12:30,202.0793724
12/01/2011 12:45,205.4146496
12/01/2011 13:00,217.2946666
12/01/2011 13:15,211.0949397
12/01/2011 13:30,203.2637872
12/01/2011 13:45,211.7962455
12/01/2011 14:00,214.4636179
12/01/2011 14:15,184.5182046
12/01/2011 14:30,178.5327145
12/01/2011 14:45,202.9327617
12/01/2011 15:00,214.1885476
12/01/2011 15:15,208.057
12/01/2011 15:30,209.0423289
12/01/2011 15:45,213.3154162
12/01/2011 16:00,141.7687953
12/01/2011 16:15,108.6353101
12/01/2011 16:30,119.9397053
12/01/2011 16:45,156.8834848
12/01/2011 17:00,134.1114772
12/01/2011 17:15,139.2745685
12/01/2011 17:30,171.7076662
12/01/2011 17:45,129.0347004
12/01/2011 18:00,163.1497841
12/01/2011 18:15,237.57371
12/01/2011 18:30,185.4554981
12/01/2011 18:45,147.1702847
12/01/2011 19:00,192.7146444
12/01/2011 19:15,114.3770074
12/01/2011 19:30,101.4417032
12/01/2011 19:45,108.6938479
12/01/2011 20:00,96.77078844
12/01/2011 20:15,106.0156862
12/01/2011 20:30,91.39219764
12/01/2011 20:45,66.59667597
12/01/2011 21:00,62.31641499
12/01/2011 21:15,84.98184942
12/01/2011 21:30,62.5011534
12/01/2011 21:45,64.71503004
12/01/2011 22:00,51.1901583
12/01/2011 22:15,55.34616993
12/01/2011 22:30,61.35369774
12/01/2011 22:45,67.49540337
12/01/2011 23:00,57.77766945
12/01/2011 23:15,57.48457872
12/01/2011 23:30,48.49013097
12/01/2011 23:45,53.30721801
12/01/2011 00:00,56.12615742
13/01/2011 00:15,64.28747454
13/01/2011 00:30,58.67456037
13/01/2011 00:45,47.6084484
13/01/2011 01:00,41.19746889
13/01/2011 01:15,45.35388225
13/01/2011 01:30,42.4117839
13/01/2011 01:45,39.47967141
13/01/2011 02:00,40.36669125
13/01/2011 02:15,37.92646845
13/01/2011 02:30,29.84119308
13/01/2011 02:45,19.7352732
13/01/2011 03:00,34.78138167
13/01/2011 03:15,24.95690235
13/01/2011 03:30,16.5719364
13/01/2011 03:45,17.01435591
13/01/2011 04:00,19.87777257
13/01/2011 04:15,19.95100221
13/01/2011 04:30,43.11733656
13/01/2011 04:45,0
13/01/2011 05:00,102.53504
13/01/2011 05:15,144.3470984
13/01/2011 05:30,187.5855853
13/01/2011 05:45,183.3686255
13/01/2011 06:00,114.2145937
13/01/2011 06:15,183.9492401
13/01/2011 06:30,210.9857265
13/01/2011 06:45,222.9386861
13/01/2011 07:00,225.4050788
13/01/2011 07:15,218.3585624
13/01/2011 07:30,210.8622232
13/01/2011 07:45,212.151547
13/01/2011 08:00,222.318415
13/01/2011 08:15,222.2163756
13/01/2011 08:30,224.3555879
13/01/2011 08:45,229.4109008
13/01/2011 09:00,233.9433334
13/01/2011 09:15,215.9362453
13/01/2011 09:30,214.718946
13/01/2011 09:45,227.3782044
13/01/2011 10:00,213.4326639
13/01/2011 10:15,215.4842417
13/01/2011 10:30,199.9023401
13/01/2011 10:45,204.9061742
13/01/2011 11:00,214.5846534
13/01/2011 11:15,221.6386879
13/01/2011 11:30,206.6032539
13/01/2011 11:45,205.1682744
13/01/2011 12:00,200.9478138
13/01/2011 12:15,186.0328415
13/01/2011 12:30,185.6559039
13/01/2011 12:45,182.0054408
13/01/2011 13:00,174.7738417
13/01/2011 13:15,168.5417468
13/01/2011 13:30,140.7886889
13/01/2011 13:45,155.7290276
13/01/2011 14:00,148.4314874
13/01/2011 14:15,145.84624
13/01/2011 14:30,133.4694552
13/01/2011 14:45,137.1559019
13/01/2011 15:00,126.7578095
13/01/2011 15:15,128.3569245
13/01/2011 15:30,158.863325
13/01/2011 15:45,197.5126205
13/01/2011 16:00,163.9948519
13/01/2011 16:15,154.5422598
13/01/2011 16:30,127.1631551
13/01/2011 16:45,121.7936893
13/01/2011 17:00,144.9911864
13/01/2011 17:15,185.4499312
13/01/2011 17:30,190.1412768
13/01/2011 17:45,173.3820768
13/01/2011 18:00,130.5272995
13/01/2011 18:15,119.2079255
13/01/2011 18:30,192.2468585
13/01/2011 18:45,147.7681163
13/01/2011 19:00,147.8083467
13/01/2011 19:15,156.6269515
13/01/2011 19:30,100.4995315
13/01/2011 19:45,92.14217016
13/01/2011 20:00,71.56871601
13/01/2011 20:15,84.17374083
13/01/2011 20:30,67.31037801
13/01/2011 20:45,63.92907399
13/01/2011 21:00,56.73167931
13/01/2011 21:15,46.03165815
13/01/2011 21:30,57.93572151
13/01/2011 21:45,47.14680324
13/01/2011 22:00,58.95135234
13/01/2011 22:15,36.88696338
13/01/2011 22:30,32.87861622
13/01/2011 22:45,34.84250202
13/01/2011 23:00,59.10418191
13/01/2011 23:15,63.03826641
13/01/2011 23:30,123.2388269
13/01/2011 23:45,151.2170258
13/01/2011 00:00,88.07201397
14/01/2011 00:15,132.900376
14/01/2011 00:30,69.11494917
14/01/2011 00:45,44.81332584
14/01/2011 01:00,140.6849278
14/01/2011 01:15,96.30644595
14/01/2011 01:30,26.0699814
14/01/2011 01:45,35.57135502
14/01/2011 02:00,17.87291031
14/01/2011 02:15,28.35829287
14/01/2011 02:30,31.26848238
14/01/2011 02:45,27.73520964
14/01/2011 03:00,32.28612186
14/01/2011 03:15,112.8597306
14/01/2011 03:30,36.17813949
14/01/2011 03:45,31.07111817
14/01/2011 04:00,24.80269542
14/01/2011 04:15,45.23032158
14/01/2011 04:30,38.48315145
14/01/2011 04:45,37.77564753
14/01/2011 05:00,91.00206042
14/01/2011 05:15,102.7691912
14/01/2011 05:30,83.37584766
14/01/2011 05:45,316.9379967
14/01/2011 06:00,361.2994337
14/01/2011 06:15,369.5109671
14/01/2011 06:30,336.5935552
14/01/2011 06:45,310.390142
14/01/2011 07:00,293.6844296
14/01/2011 07:15,270.2391224
14/01/2011 07:30,250.8834841
14/01/2011 07:45,262.7051928
14/01/2011 08:00,246.7672437
14/01/2011 08:15,251.9905946
14/01/2011 08:30,232.0343125
14/01/2011 08:45,240.5776174
14/01/2011 09:00,238.3587479
14/01/2011 09:15,245.4624247
14/01/2011 09:30,254.8910278
14/01/2011 09:45,244.5578435
14/01/2011 10:00,233.4376127
14/01/2011 10:15,232.6122872
14/01/2011 10:30,247.0365176
14/01/2011 10:45,238.2880434
14/01/2011 11:00,231.4749321
14/01/2011 11:15,257.6656047
14/01/2011 11:30,243.8547012
14/01/2011 11:45,272.207542
14/01/2011 12:00,252.2067827
14/01/2011 12:15,256.9537965
14/01/2011 12:30,248.4395883
14/01/2011 12:45,244.000644
14/01/2011 13:00,234.1668675
14/01/2011 13:15,226.6295518
14/01/2011 13:30,208.0202704
14/01/2011 13:45,201.0709153
14/01/2011 14:00,232.8385759
14/01/2011 14:15,232.9969723
14/01/2011 14:30,222.5262816
14/01/2011 14:45,218.2393634
14/01/2011 15:00,184.9940251
14/01/2011 15:15,192.8687365
14/01/2011 15:30,189.8094478
14/01/2011 15:45,195.5021341
14/01/2011 16:00,217.0950068
14/01/2011 16:15,231.2163328
14/01/2011 16:30,238.4790947
14/01/2011 16:45,241.9270285
14/01/2011 17:00,225.2550039
14/01/2011 17:15,239.2202291
14/01/2011 17:30,223.3109751
14/01/2011 17:45,212.260301
14/01/2011 18:00,204.5935135
14/01/2011 18:15,189.9043709
14/01/2011 18:30,168.336635
14/01/2011 18:45,142.0485142
14/01/2011 19:00,120.1717905
14/01/2011 19:15,104.6774661
14/01/2011 19:30,99.38375514
14/01/2011 19:45,99.22621959
14/01/2011 20:00,108.7050389
14/01/2011 20:15,122.43112
14/01/2011 20:30,122.2641725
14/01/2011 20:45,138.0223761
14/01/2011 21:00,135.4439582
14/01/2011 21:15,131.0572961
14/01/2011 21:30,140.4668458
14/01/2011 21:45,156.284448
14/01/2011 22:00,166.9905525
14/01/2011 22:15,184.8957734
14/01/2011 22:30,183.7436691
14/01/2011 22:45,186.6904161
14/01/2011 23:00,171.372279
14/01/2011 23:15,161.7880916
14/01/2011 23:30,139.6624101
14/01/2011 23:45,60.5189028
14/01/2011 00:00,52.32389775
15/01/2011 00:15,42.75543522
15/01/2011 00:30,61.01595759
15/01/2011 00:45,60.46845699
15/01/2011 01:00,52.71082113
15/01/2011 01:15,59.20415529
15/01/2011 01:30,51.13902381
15/01/2011 01:45,30.12975
15/01/2011 02:00,35.26483503
15/01/2011 02:15,54.0912228
15/01/2011 02:30,25.43266545
15/01/2011 02:45,52.52281149
15/01/2011 03:00,26.06848926
15/01/2011 03:15,54.56084517
15/01/2011 03:30,34.89243132
15/01/2011 03:45,64.81236348
15/01/2011 04:00,59.37821916
15/01/2011 04:15,113.6421859
15/01/2011 04:30,112.2503636
15/01/2011 04:45,110.368029
15/01/2011 05:00,99.84098127
15/01/2011 05:15,114.6436414
15/01/2011 05:30,118.0578872
15/01/2011 05:45,103.3768366
15/01/2011 06:00,97.65832479
15/01/2011 06:15,86.12712426
15/01/2011 06:30,82.7403108
15/01/2011 06:45,67.84536759
15/01/2011 07:00,79.17495705
15/01/2011 07:15,109.4469769
15/01/2011 07:30,121.1825432
15/01/2011 07:45,113.8058048
15/01/2011 08:00,100.5826896
15/01/2011 08:15,119.8768059
15/01/2011 08:30,122.5140486
15/01/2011 08:45,124.4820091
15/01/2011 09:00,132.4270807
15/01/2011 09:15,135.036317
15/01/2011 09:30,109.2738312
15/01/2011 09:45,118.8161813
15/01/2011 10:00,142.04157
15/01/2011 10:15,137.1635921
15/01/2011 10:30,134.9118381
15/01/2011 10:45,128.6103587
15/01/2011 11:00,131.2857657
15/01/2011 11:15,138.4917115
15/01/2011 11:30,146.0360861
15/01/2011 11:45,147.3564579
15/01/2011 12:00,150.8635608
15/01/2011 12:15,141.1107042
15/01/2011 12:30,150.2995892
15/01/2011 12:45,142.7143529
15/01/2011 13:00,141.5334963
15/01/2011 13:15,125.1336725
15/01/2011 13:30,133.9292065
15/01/2011 13:45,131.6390012
15/01/2011 14:00,133.3083615
15/01/2011 14:15,144.4348478
15/01/2011 14:30,142.365307
15/01/2011 14:45,142.4259108
15/01/2011 15:00,123.2590856
15/01/2011 15:15,147.948034
15/01/2011 15:30,153.6095001
15/01/2011 15:45,159.0827844
15/01/2011 16:00,161.7509603
15/01/2011 16:15,159.2329166
15/01/2011 16:30,154.0218473
15/01/2011 16:45,162.0287853
15/01/2011 17:00,154.1357664
15/01/2011 17:15,143.4703514
15/01/2011 17:30,152.7978907
15/01/2011 17:45,138.1014595
15/01/2011 18:00,140.8036103
15/01/2011 18:15,143.2621405
15/01/2011 18:30,116.0296099
15/01/2011 18:45,117.1007368
15/01/2011 19:00,126.8335069
15/01/2011 19:15,123.0494399
15/01/2011 19:30,126.723892
15/01/2011 19:45,127.6703105
15/01/2011 20:00,124.7228175
15/01/2011 20:15,125.7454499
15/01/2011 20:30,112.0381928
15/01/2011 20:45,109.4600044
15/01/2011 21:00,101.1875228
15/01/2011 21:15,98.44032093
15/01/2011 21:30,102.0584735
15/01/2011 21:45,113.266224
15/01/2011 22:00,104.6977248
15/01/2011 22:15,97.04884299
15/01/2011 22:30,97.42394403
15/01/2011 22:45,81.80841198
15/01/2011 23:00,77.46238206
15/01/2011 23:15,92.56519185
15/01/2011 23:30,89.50234494
15/01/2011 23:45,86.94516132
15/01/2011 00:00,91.21922418
16/01/2011 00:15,96.3302628
16/01/2011 00:30,100.5090009
16/01/2011 00:45,126.6596726
16/01/2011 01:00,125.5830362
16/01/2011 01:15,94.84196793
16/01/2011 01:30,96.02454627
16/01/2011 01:45,120.8011866
16/01/2011 02:00,99.00785064
16/01/2011 02:15,80.93097627
16/01/2011 02:30,102.2863692
16/01/2011 02:45,121.3609113
16/01/2011 03:00,111.9479183
16/01/2011 03:15,123.245025
16/01/2011 03:30,123.9412231
16/01/2011 03:45,120.5148105
16/01/2011 04:00,142.4640752
16/01/2011 04:15,106.280828
16/01/2011 04:30,104.8414294
16/01/2011 04:45,104.1656621
16/01/2011 05:00,107.8377613
16/01/2011 05:15,108.8125304
16/01/2011 05:30,106.0502349
16/01/2011 05:45,101.100577
16/01/2011 06:00,111.9729977
16/01/2011 06:15,118.0652332
16/01/2011 06:30,103.370868
16/01/2011 06:45,123.9124707
16/01/2011 07:00,121.5717622
16/01/2011 07:15,132.2386119
16/01/2011 07:30,109.3177346
16/01/2011 07:45,112.1104468
16/01/2011 08:00,133.6202762
16/01/2011 08:15,124.5158692
16/01/2011 08:30,115.7259594
16/01/2011 08:45,136.6649304
16/01/2011 09:00,163.1036426
16/01/2011 09:15,132.9654563
16/01/2011 09:30,124.5827859
16/01/2011 09:45,140.9101835
16/01/2011 10:00,133.1581145
16/01/2011 10:15,141.2753561
16/01/2011 10:30,131.1605981
16/01/2011 10:45,138.1079446
16/01/2011 11:00,125.9719682
16/01/2011 11:15,140.2534697
16/01/2011 11:30,170.8798728
16/01/2011 11:45,163.1061677
16/01/2011 12:00,147.2784075
16/01/2011 12:15,178.0400214
16/01/2011 12:30,166.3249433
16/01/2011 12:45,159.4760781
16/01/2011 13:00,203.8184616
16/01/2011 13:15,179.9240777
16/01/2011 13:30,197.9429882
16/01/2011 13:45,184.4969703
16/01/2011 14:00,191.2397788
16/01/2011 14:15,153.9778865
16/01/2011 14:30,178.6936361
16/01/2011 14:45,111.0646288
16/01/2011 15:00,95.829822
16/01/2011 15:15,119.5701711
16/01/2011 15:30,137.1400622
16/01/2011 15:45,85.13209644
16/01/2011 16:00,89.63715405
16/01/2011 16:15,85.361886
16/01/2011 16:30,108.098484
