date,pm10
18/06/2018 07:00,28.75
18/06/2018 08:00,29
18/06/2018 09:00,33
18/06/2018 10:00,34.25
18/06/2018 11:00,27.5
18/06/2018 12:00,25.25
18/06/2018 13:00,30.75
18/06/2018 14:00,26.5
18/06/2018 15:00,27.25
18/06/2018 16:00,31.25
18/06/2018 17:00,30.5
18/06/2018 18:00,43.5
18/06/2018 19:00,19.5
18/06/2018 20:00,28.25
18/06/2018 21:00,12.75
18/06/2018 22:00,9
18/06/2018 23:00,8.75
19/06/2018 00:00,10.25
19/06/2018 01:00,17
19/06/2018 02:00,18
19/06/2018 03:00,22.25
19/06/2018 04:00,27.5
19/06/2018 05:00,32.5
19/06/2018 06:00,36
19/06/2018 07:00,40.5
19/06/2018 08:00,35.75
19/06/2018 09:00,32
19/06/2018 10:00,23.25
19/06/2018 11:00,26.25
19/06/2018 12:00,31.5
19/06/2018 13:00,29.75
19/06/2018 14:00,33.75
19/06/2018 15:00,19
19/06/2018 16:00,12.75
19/06/2018 17:00,13.25
