date,time,PM10
16/05/2017,08:00,29
16/05/2017,09:00,37
16/05/2017,10:00,19
16/05/2017,11:00,25
16/05/2017,12:00,7
16/05/2017,13:00,18
16/05/2017,14:00,23
16/05/2017,15:00,13
16/05/2017,16:00,26
16/05/2017,17:00,31
16/05/2017,18:00,21
16/05/2017,19:00,6
16/05/2017,20:00,29
16/05/2017,21:00,22
16/05/2017,22:00,22
16/05/2017,23:00,28
17/05/2017,00:00,13
17/05/2017,01:00,19
17/05/2017,02:00,12
17/05/2017,03:00,17
17/05/2017,04:00,16
17/05/2017,05:00,18
17/05/2017,06:00,16
17/05/2017,07:00,28
17/05/2017,08:00,34
17/05/2017,09:00,41
17/05/2017,10:00,105
17/05/2017,11:00,36
17/05/2017,12:00,49
17/05/2017,13:00,47
17/05/2017,14:00,47
17/05/2017,15:00,37
17/05/2017,16:00,32
17/05/2017,17:00,30
17/05/2017,18:00,27
17/05/2017,19:00,24
17/05/2017,20:00,32
17/05/2017,21:00,22
17/05/2017,22:00,27
17/05/2017,23:00,23
18/05/2017,00:00,25
18/05/2017,01:00,23
18/05/2017,02:00,17
18/05/2017,03:00,21
18/05/2017,04:00,17
18/05/2017,05:00,20
18/05/2017,06:00,23
18/05/2017,07:00,34
18/05/2017,08:00,40
18/05/2017,09:00,42
18/05/2017,10:00,35
18/05/2017,11:00,37
18/05/2017,12:00,30
18/05/2017,13:00,25
18/05/2017,14:00,24
18/05/2017,15:00,29
18/05/2017,16:00,27
18/05/2017,17:00,27
18/05/2017,18:00,30
18/05/2017,19:00,30
18/05/2017,20:00,22
18/05/2017,21:00,21
18/05/2017,22:00,29
18/05/2017,23:00,22
19/05/2017,00:00,14
19/05/2017,01:00,15
19/05/2017,02:00,18
19/05/2017,03:00,18
19/05/2017,04:00,17
19/05/2017,05:00,15
19/05/2017,06:00,39
19/05/2017,07:00,43
19/05/2017,08:00,47
19/05/2017,09:00,30
19/05/2017,10:00,21
19/05/2017,11:00,26
19/05/2017,12:00,24
19/05/2017,13:00,34
19/05/2017,14:00,28
19/05/2017,15:00,28
19/05/2017,16:00,38
19/05/2017,17:00,34
19/05/2017,18:00,36
19/05/2017,19:00,39
19/05/2017,20:00,42
19/05/2017,21:00,50
19/05/2017,22:00,41
19/05/2017,23:00,31
20/05/2017,00:00,15
20/05/2017,01:00,29
20/05/2017,02:00,26
20/05/2017,03:00,19
20/05/2017,04:00,38
20/05/2017,05:00,29
20/05/2017,06:00,36
20/05/2017,07:00,38
20/05/2017,08:00,44
20/05/2017,09:00,27
20/05/2017,10:00,20
20/05/2017,11:00,25
20/05/2017,12:00,31
20/05/2017,13:00,10
20/05/2017,14:00,19
20/05/2017,15:00,21
20/05/2017,16:00,15
20/05/2017,17:00,13
20/05/2017,18:00,22
20/05/2017,19:00,28
20/05/2017,20:00,29
20/05/2017,21:00,25
20/05/2017,22:00,28
20/05/2017,23:00,23
21/05/2017,00:00,26
21/05/2017,01:00,28
21/05/2017,02:00,16
21/05/2017,03:00,17
21/05/2017,04:00,20
21/05/2017,05:00,13
21/05/2017,06:00,20
21/05/2017,07:00,15
21/05/2017,08:00,23
21/05/2017,09:00,25
21/05/2017,10:00,27
21/05/2017,11:00,31
21/05/2017,12:00,22
21/05/2017,13:00,27
21/05/2017,14:00,21
21/05/2017,15:00,18
21/05/2017,16:00,28
21/05/2017,17:00,16
21/05/2017,18:00,30
21/05/2017,19:00,40
21/05/2017,20:00,48
21/05/2017,21:00,53
21/05/2017,22:00,35
21/05/2017,23:00,25
22/05/2017,00:00,InVld
22/05/2017,01:00,22
22/05/2017,02:00,17
22/05/2017,03:00,19
22/05/2017,04:00,28
22/05/2017,05:00,39
22/05/2017,06:00,58
22/05/2017,07:00,65
22/05/2017,08:00,70
22/05/2017,09:00,43
22/05/2017,10:00,34
22/05/2017,11:00,48
22/05/2017,12:00,31
22/05/2017,13:00,30
22/05/2017,14:00,31
22/05/2017,15:00,31
22/05/2017,16:00,38
22/05/2017,17:00,29
22/05/2017,18:00,43
22/05/2017,19:00,38
22/05/2017,20:00,39
22/05/2017,21:00,29
22/05/2017,22:00,18
22/05/2017,23:00,18
23/05/2017,00:00,14
23/05/2017,01:00,19
23/05/2017,02:00,23
23/05/2017,03:00,25
23/05/2017,04:00,29
23/05/2017,05:00,20
23/05/2017,06:00,35
23/05/2017,07:00,37
23/05/2017,08:00,28
23/05/2017,09:00,19
23/05/2017,10:00,18
23/05/2017,11:00,21
23/05/2017,12:00,16
23/05/2017,13:00,18
23/05/2017,14:00,17
23/05/2017,15:00,23
23/05/2017,16:00,17
23/05/2017,17:00,15
23/05/2017,18:00,15
23/05/2017,19:00,18
23/05/2017,20:00,19
23/05/2017,21:00,25
23/05/2017,22:00,23
23/05/2017,23:00,20
24/05/2017,00:00,20
24/05/2017,01:00,17
24/05/2017,02:00,20
24/05/2017,03:00,22
24/05/2017,04:00,18
24/05/2017,05:00,21
24/05/2017,06:00,36
24/05/2017,07:00,36
24/05/2017,08:00,27
24/05/2017,09:00,32
24/05/2017,10:00,34
24/05/2017,11:00,28
24/05/2017,12:00,26
24/05/2017,13:00,27
24/05/2017,14:00,26
24/05/2017,15:00,25
24/05/2017,16:00,29
24/05/2017,17:00,34
24/05/2017,18:00,27
24/05/2017,19:00,30
24/05/2017,20:00,24
24/05/2017,21:00,28
24/05/2017,22:00,29
24/05/2017,23:00,29
25/05/2017,00:00,18
25/05/2017,01:00,35
25/05/2017,02:00,20
25/05/2017,03:00,21
25/05/2017,04:00,19
25/05/2017,05:00,19
25/05/2017,06:00,25
25/05/2017,07:00,29
25/05/2017,08:00,43
25/05/2017,09:00,44
25/05/2017,10:00,52
25/05/2017,11:00,43
25/05/2017,12:00,59
25/05/2017,13:00,58
25/05/2017,14:00,64
25/05/2017,15:00,68
25/05/2017,16:00,50
25/05/2017,17:00,50
25/05/2017,18:00,52
25/05/2017,19:00,56
25/05/2017,20:00,59
25/05/2017,21:00,69
25/05/2017,22:00,82
25/05/2017,23:00,65
26/05/2017,00:00,37
26/05/2017,01:00,48
26/05/2017,02:00,60
26/05/2017,03:00,38
26/05/2017,04:00,41
26/05/2017,05:00,47
26/05/2017,06:00,77
26/05/2017,07:00,76
26/05/2017,08:00,67
26/05/2017,09:00,62
26/05/2017,10:00,54
26/05/2017,11:00,57
26/05/2017,12:00,48
26/05/2017,13:00,77
26/05/2017,14:00,49
26/05/2017,15:00,49
26/05/2017,16:00,47
26/05/2017,17:00,47
26/05/2017,18:00,51
26/05/2017,19:00,48
26/05/2017,20:00,36
26/05/2017,21:00,40
26/05/2017,22:00,38
26/05/2017,23:00,34
27/05/2017,00:00,34
27/05/2017,01:00,48
27/05/2017,02:00,40
27/05/2017,03:00,43
27/05/2017,04:00,56
27/05/2017,05:00,117
27/05/2017,06:00,55
27/05/2017,07:00,52
27/05/2017,08:00,65
27/05/2017,09:00,69
27/05/2017,10:00,64
27/05/2017,11:00,56
27/05/2017,12:00,63
27/05/2017,13:00,51
27/05/2017,14:00,41
27/05/2017,15:00,59
27/05/2017,16:00,41
27/05/2017,17:00,34
27/05/2017,18:00,25
27/05/2017,19:00,29
27/05/2017,20:00,21
27/05/2017,21:00,20
27/05/2017,22:00,16
27/05/2017,23:00,11
28/05/2017,00:00,10
28/05/2017,01:00,6
28/05/2017,02:00,18
28/05/2017,03:00,12
28/05/2017,04:00,7
28/05/2017,05:00,7
28/05/2017,06:00,12
28/05/2017,07:00,14
28/05/2017,08:00,15
28/05/2017,09:00,9
28/05/2017,10:00,28
28/05/2017,11:00,18
28/05/2017,12:00,20
28/05/2017,13:00,21
28/05/2017,14:00,21
28/05/2017,15:00,22
28/05/2017,16:00,28
28/05/2017,17:00,17
28/05/2017,18:00,21
28/05/2017,19:00,36
28/05/2017,20:00,39
28/05/2017,21:00,39
28/05/2017,22:00,39
28/05/2017,23:00,25
29/05/2017,00:00,20
29/05/2017,01:00,29
29/05/2017,02:00,24
29/05/2017,03:00,19
29/05/2017,04:00,17
29/05/2017,05:00,13
29/05/2017,06:00,22
29/05/2017,07:00,19
29/05/2017,08:00,22
29/05/2017,09:00,16
29/05/2017,10:00,16
29/05/2017,11:00,17
29/05/2017,12:00,19
29/05/2017,13:00,25
29/05/2017,14:00,17
29/05/2017,15:00,28
29/05/2017,16:00,34
29/05/2017,17:00,36
29/05/2017,18:00,44
29/05/2017,19:00,43
29/05/2017,20:00,41
29/05/2017,21:00,40
29/05/2017,22:00,47
29/05/2017,23:00,50
30/05/2017,00:00,28
30/05/2017,01:00,24
30/05/2017,02:00,24
30/05/2017,03:00,21
30/05/2017,04:00,29
30/05/2017,05:00,31
30/05/2017,06:00,32
30/05/2017,07:00,22
30/05/2017,08:00,31
30/05/2017,09:00,18
30/05/2017,10:00,20
30/05/2017,11:00,23
30/05/2017,12:00,35
30/05/2017,13:00,34
30/05/2017,14:00,24
30/05/2017,15:00,24
30/05/2017,16:00,22
30/05/2017,17:00,15
30/05/2017,18:00,22
30/05/2017,19:00,17
30/05/2017,20:00,24
30/05/2017,21:00,26
30/05/2017,22:00,24
30/05/2017,23:00,13
31/05/2017,00:00,22
31/05/2017,01:00,12
31/05/2017,02:00,18
31/05/2017,03:00,24
31/05/2017,04:00,20
31/05/2017,05:00,24
31/05/2017,06:00,43
31/05/2017,07:00,53
31/05/2017,08:00,46
31/05/2017,09:00,40
31/05/2017,10:00,26
31/05/2017,11:00,32
31/05/2017,12:00,35
31/05/2017,13:00,29
31/05/2017,14:00,27
31/05/2017,15:00,30
31/05/2017,16:00,37
31/05/2017,17:00,33
31/05/2017,18:00,31
31/05/2017,19:00,33
31/05/2017,20:00,36
31/05/2017,21:00,29
31/05/2017,22:00,31
31/05/2017,23:00,34
01/06/2017,00:00,34
01/06/2017,01:00,22
01/06/2017,02:00,19
01/06/2017,03:00,24
01/06/2017,04:00,19
01/06/2017,05:00,25
01/06/2017,06:00,36
01/06/2017,07:00,43
01/06/2017,08:00,40
01/06/2017,09:00,23
01/06/2017,10:00,34
01/06/2017,11:00,25
01/06/2017,12:00,32
01/06/2017,13:00,28
01/06/2017,14:00,21
01/06/2017,15:00,31
01/06/2017,16:00,27
01/06/2017,17:00,29
01/06/2017,18:00,33
01/06/2017,19:00,29
01/06/2017,20:00,31
01/06/2017,21:00,36
01/06/2017,22:00,32
01/06/2017,23:00,36
02/06/2017,00:00,29
02/06/2017,01:00,36
02/06/2017,02:00,25
02/06/2017,03:00,21
02/06/2017,04:00,26
02/06/2017,05:00,31
02/06/2017,06:00,27
02/06/2017,07:00,35
02/06/2017,08:00,38
02/06/2017,09:00,40
02/06/2017,10:00,28
02/06/2017,11:00,21
02/06/2017,12:00,48
02/06/2017,13:00,34
02/06/2017,14:00,28
02/06/2017,15:00,31
02/06/2017,16:00,33
02/06/2017,17:00,30
02/06/2017,18:00,22
02/06/2017,19:00,24
02/06/2017,20:00,29
02/06/2017,21:00,33
02/06/2017,22:00,23
02/06/2017,23:00,20
03/06/2017,00:00,17
03/06/2017,01:00,29
03/06/2017,02:00,19
03/06/2017,03:00,20
03/06/2017,04:00,17
03/06/2017,05:00,27
03/06/2017,06:00,26
03/06/2017,07:00,40
03/06/2017,08:00,25
03/06/2017,09:00,26
03/06/2017,10:00,35
03/06/2017,11:00,26
03/06/2017,12:00,20
03/06/2017,13:00,18
03/06/2017,14:00,19
03/06/2017,15:00,31
03/06/2017,16:00,23
03/06/2017,17:00,22
03/06/2017,18:00,21
03/06/2017,19:00,17
03/06/2017,20:00,37
03/06/2017,21:00,21
03/06/2017,22:00,36
03/06/2017,23:00,28
04/06/2017,00:00,38
04/06/2017,01:00,25
04/06/2017,02:00,27
04/06/2017,03:00,28
04/06/2017,04:00,26
04/06/2017,05:00,24
04/06/2017,06:00,25
04/06/2017,07:00,31
04/06/2017,08:00,33
04/06/2017,09:00,21
04/06/2017,10:00,18
04/06/2017,11:00,21
04/06/2017,12:00,26
04/06/2017,13:00,18
04/06/2017,14:00,18
04/06/2017,15:00,13
04/06/2017,16:00,15
04/06/2017,17:00,20
04/06/2017,18:00,26
04/06/2017,19:00,22
04/06/2017,20:00,17
04/06/2017,21:00,22
04/06/2017,22:00,20
04/06/2017,23:00,30
05/06/2017,00:00,22
05/06/2017,01:00,26
05/06/2017,02:00,16
05/06/2017,03:00,22
05/06/2017,04:00,26
05/06/2017,05:00,27
05/06/2017,06:00,29
05/06/2017,07:00,44
05/06/2017,08:00,45
05/06/2017,09:00,35
05/06/2017,10:00,32
05/06/2017,11:00,17
05/06/2017,12:00,23
05/06/2017,13:00,19
05/06/2017,14:00,16
05/06/2017,15:00,17
05/06/2017,16:00,15
05/06/2017,17:00,23
05/06/2017,18:00,12
05/06/2017,19:00,27
05/06/2017,20:00,19
05/06/2017,21:00,21
05/06/2017,22:00,18
05/06/2017,23:00,15
06/06/2017,00:00,18
06/06/2017,01:00,12
06/06/2017,02:00,16
06/06/2017,03:00,12
06/06/2017,04:00,12
06/06/2017,05:00,13
06/06/2017,06:00,14
06/06/2017,07:00,9
06/06/2017,08:00,8
06/06/2017,09:00,14
06/06/2017,10:00,15
06/06/2017,11:00,15
06/06/2017,12:00,19
06/06/2017,13:00,16
06/06/2017,14:00,17
06/06/2017,15:00,19
06/06/2017,16:00,25
06/06/2017,17:00,24
06/06/2017,18:00,26
06/06/2017,19:00,32
06/06/2017,20:00,24
06/06/2017,21:00,22
06/06/2017,22:00,19
06/06/2017,23:00,26
07/06/2017,00:00,19
07/06/2017,01:00,23
07/06/2017,02:00,17
07/06/2017,03:00,21
07/06/2017,04:00,28
07/06/2017,05:00,22
07/06/2017,06:00,26
07/06/2017,07:00,33
07/06/2017,08:00,28
07/06/2017,09:00,29
07/06/2017,10:00,25
07/06/2017,11:00,27
07/06/2017,12:00,26
07/06/2017,13:00,24
07/06/2017,14:00,29
07/06/2017,15:00,26
07/06/2017,16:00,20
07/06/2017,17:00,13
07/06/2017,18:00,15
07/06/2017,19:00,15
07/06/2017,20:00,17
07/06/2017,21:00,16
07/06/2017,22:00,29
07/06/2017,23:00,25
08/06/2017,00:00,16
08/06/2017,01:00,8
08/06/2017,02:00,8
08/06/2017,03:00,6
08/06/2017,04:00,7
08/06/2017,05:00,15
08/06/2017,06:00,15
08/06/2017,07:00,14
08/06/2017,08:00,10
08/06/2017,09:00,18
08/06/2017,10:00,16
08/06/2017,11:00,25
08/06/2017,12:00,18
08/06/2017,13:00,31
08/06/2017,14:00,14
08/06/2017,15:00,24
08/06/2017,16:00,35
08/06/2017,17:00,11
08/06/2017,18:00,13
08/06/2017,19:00,13
08/06/2017,20:00,15
08/06/2017,21:00,16
08/06/2017,22:00,26
08/06/2017,23:00,65
09/06/2017,00:00,39
09/06/2017,01:00,27
09/06/2017,02:00,35
09/06/2017,03:00,38
09/06/2017,04:00,38
09/06/2017,05:00,38
09/06/2017,06:00,39
09/06/2017,07:00,35
09/06/2017,08:00,47
09/06/2017,09:00,25
09/06/2017,10:00,33
09/06/2017,11:00,31
09/06/2017,12:00,27
09/06/2017,13:00,19
09/06/2017,14:00,19
09/06/2017,15:00,19
09/06/2017,16:00,19
09/06/2017,17:00,18
09/06/2017,18:00,16
09/06/2017,19:00,16
09/06/2017,20:00,21
09/06/2017,21:00,33
09/06/2017,22:00,40
09/06/2017,23:00,43
10/06/2017,00:00,41
10/06/2017,01:00,29
10/06/2017,02:00,35
10/06/2017,03:00,22
10/06/2017,04:00,20
10/06/2017,05:00,32
10/06/2017,06:00,19
10/06/2017,07:00,19
10/06/2017,08:00,17
10/06/2017,09:00,15
10/06/2017,10:00,21
10/06/2017,11:00,16
10/06/2017,12:00,27
10/06/2017,13:00,32
10/06/2017,14:00,37
10/06/2017,15:00,46
10/06/2017,16:00,28
10/06/2017,17:00,34
10/06/2017,18:00,22
10/06/2017,19:00,18
10/06/2017,20:00,17
10/06/2017,21:00,8
10/06/2017,22:00,18
10/06/2017,23:00,23
11/06/2017,00:00,24
11/06/2017,01:00,20
11/06/2017,02:00,28
11/06/2017,03:00,31
11/06/2017,04:00,30
11/06/2017,05:00,37
11/06/2017,06:00,-15
11/06/2017,07:00,-15
11/06/2017,08:00,-15
11/06/2017,09:00,13
11/06/2017,10:00,29
11/06/2017,11:00,33
11/06/2017,12:00,30
11/06/2017,13:00,27
11/06/2017,14:00,26
11/06/2017,15:00,43
11/06/2017,16:00,55
11/06/2017,17:00,14
11/06/2017,18:00,19
11/06/2017,19:00,18
11/06/2017,20:00,24
11/06/2017,21:00,29
11/06/2017,22:00,26
11/06/2017,23:00,38
12/06/2017,00:00,33
12/06/2017,01:00,29
12/06/2017,02:00,26
12/06/2017,03:00,23
12/06/2017,04:00,21
12/06/2017,05:00,10
12/06/2017,06:00,18
12/06/2017,07:00,23
12/06/2017,08:00,28
12/06/2017,09:00,18
12/06/2017,10:00,33
12/06/2017,11:00,22
12/06/2017,12:00,17
12/06/2017,13:00,20
12/06/2017,14:00,19
12/06/2017,15:00,16
12/06/2017,16:00,8
12/06/2017,17:00,16
12/06/2017,18:00,18
12/06/2017,19:00,18
12/06/2017,20:00,26
12/06/2017,21:00,24
12/06/2017,22:00,12
12/06/2017,23:00,27
13/06/2017,00:00,29
13/06/2017,01:00,28
13/06/2017,02:00,25
13/06/2017,03:00,32
13/06/2017,04:00,36
13/06/2017,05:00,30
13/06/2017,06:00,42
13/06/2017,07:00,42
13/06/2017,08:00,66
13/06/2017,09:00,51
13/06/2017,10:00,39
13/06/2017,11:00,38
13/06/2017,12:00,32
13/06/2017,13:00,40
13/06/2017,14:00,18
13/06/2017,15:00,20
13/06/2017,16:00,26
13/06/2017,17:00,26
13/06/2017,18:00,22
13/06/2017,19:00,25
13/06/2017,20:00,25
13/06/2017,21:00,25
13/06/2017,22:00,26
13/06/2017,23:00,28
14/06/2017,00:00,28
14/06/2017,01:00,21
14/06/2017,02:00,27
14/06/2017,03:00,20
14/06/2017,04:00,18
14/06/2017,05:00,21
14/06/2017,06:00,46
14/06/2017,07:00,28
14/06/2017,08:00,28
14/06/2017,09:00,43
14/06/2017,10:00,57
14/06/2017,11:00,37
14/06/2017,12:00,28
14/06/2017,13:00,28
14/06/2017,14:00,38
14/06/2017,15:00,39
14/06/2017,16:00,47
14/06/2017,17:00,31
14/06/2017,18:00,27
14/06/2017,19:00,34
14/06/2017,20:00,39
14/06/2017,21:00,42
14/06/2017,22:00,44
14/06/2017,23:00,43
15/06/2017,00:00,33
15/06/2017,01:00,26
15/06/2017,02:00,36
15/06/2017,03:00,29
15/06/2017,04:00,32
15/06/2017,05:00,26
15/06/2017,06:00,38
15/06/2017,07:00,27
15/06/2017,08:00,27
15/06/2017,09:00,43
15/06/2017,10:00,32
15/06/2017,11:00,37
15/06/2017,12:00,26
15/06/2017,13:00,22
15/06/2017,14:00,22
15/06/2017,15:00,19
15/06/2017,16:00,23
15/06/2017,17:00,22
15/06/2017,18:00,15
15/06/2017,19:00,22
15/06/2017,20:00,27
15/06/2017,21:00,24
15/06/2017,22:00,33
15/06/2017,23:00,28
16/06/2017,00:00,27
16/06/2017,01:00,25
16/06/2017,02:00,22
16/06/2017,03:00,28
16/06/2017,04:00,20
16/06/2017,05:00,28
16/06/2017,06:00,25
16/06/2017,07:00,33
16/06/2017,08:00,29
16/06/2017,09:00,27
16/06/2017,10:00,23
16/06/2017,11:00,31
16/06/2017,12:00,41
16/06/2017,13:00,37
16/06/2017,14:00,35
16/06/2017,15:00,32
16/06/2017,16:00,19
16/06/2017,17:00,36
16/06/2017,18:00,35
16/06/2017,19:00,31
16/06/2017,20:00,32
16/06/2017,21:00,51
16/06/2017,22:00,45
16/06/2017,23:00,34
17/06/2017,00:00,34
17/06/2017,01:00,32
17/06/2017,02:00,37
17/06/2017,03:00,31
17/06/2017,04:00,32
17/06/2017,05:00,40
17/06/2017,06:00,41
17/06/2017,07:00,45
17/06/2017,08:00,42
17/06/2017,09:00,35
17/06/2017,10:00,35
17/06/2017,11:00,49
17/06/2017,12:00,50
17/06/2017,13:00,33
17/06/2017,14:00,32
17/06/2017,15:00,24
17/06/2017,16:00,22
17/06/2017,17:00,24
17/06/2017,18:00,15
17/06/2017,19:00,25
17/06/2017,20:00,27
17/06/2017,21:00,27
17/06/2017,22:00,30
17/06/2017,23:00,30
18/06/2017,00:00,30
18/06/2017,01:00,26
18/06/2017,02:00,28
18/06/2017,03:00,22
18/06/2017,04:00,30
18/06/2017,05:00,34
18/06/2017,06:00,19
18/06/2017,07:00,24
18/06/2017,08:00,30
18/06/2017,09:00,34
18/06/2017,10:00,24
18/06/2017,11:00,17
18/06/2017,12:00,33
18/06/2017,13:00,26
18/06/2017,14:00,25
18/06/2017,15:00,27
18/06/2017,16:00,17
18/06/2017,17:00,22
18/06/2017,18:00,21
18/06/2017,19:00,23
18/06/2017,20:00,23
18/06/2017,21:00,30
18/06/2017,22:00,27
18/06/2017,23:00,28
19/06/2017,00:00,20
19/06/2017,01:00,19
19/06/2017,02:00,27
19/06/2017,03:00,20
19/06/2017,04:00,17
19/06/2017,05:00,13
19/06/2017,06:00,17
19/06/2017,07:00,19
19/06/2017,08:00,36
19/06/2017,09:00,35
19/06/2017,10:00,27
19/06/2017,11:00,24
19/06/2017,12:00,23
19/06/2017,13:00,33
19/06/2017,14:00,30
19/06/2017,15:00,24
19/06/2017,16:00,23
19/06/2017,17:00,25
19/06/2017,18:00,27
19/06/2017,19:00,24
19/06/2017,20:00,21
19/06/2017,21:00,30
19/06/2017,22:00,23
19/06/2017,23:00,24
20/06/2017,00:00,21
20/06/2017,01:00,11
20/06/2017,02:00,22
20/06/2017,03:00,22
20/06/2017,04:00,23
20/06/2017,05:00,29
20/06/2017,06:00,32
20/06/2017,07:00,36
20/06/2017,08:00,44
20/06/2017,09:00,36
20/06/2017,10:00,41
20/06/2017,11:00,39
20/06/2017,12:00,38
20/06/2017,13:00,49
20/06/2017,14:00,53
20/06/2017,15:00,InVld
20/06/2017,16:00,InVld
20/06/2017,17:00,51
20/06/2017,18:00,51
20/06/2017,19:00,45
20/06/2017,20:00,48
20/06/2017,21:00,52
20/06/2017,22:00,52
20/06/2017,23:00,58
21/06/2017,00:00,43
21/06/2017,01:00,49
21/06/2017,02:00,46
21/06/2017,03:00,40
21/06/2017,04:00,42
21/06/2017,05:00,34
21/06/2017,06:00,38
21/06/2017,07:00,45
21/06/2017,08:00,52
21/06/2017,09:00,50
21/06/2017,10:00,49
21/06/2017,11:00,56
21/06/2017,12:00,52
21/06/2017,13:00,55
21/06/2017,14:00,65
21/06/2017,15:00,65
21/06/2017,16:00,59
21/06/2017,17:00,45
21/06/2017,18:00,42
21/06/2017,19:00,43
21/06/2017,20:00,53
21/06/2017,21:00,60
21/06/2017,22:00,68
21/06/2017,23:00,54
22/06/2017,00:00,56
22/06/2017,01:00,38
22/06/2017,02:00,45
22/06/2017,03:00,52
22/06/2017,04:00,62
22/06/2017,05:00,43
22/06/2017,06:00,27
22/06/2017,07:00,32
22/06/2017,08:00,26
22/06/2017,09:00,36
22/06/2017,10:00,26
22/06/2017,11:00,23
22/06/2017,12:00,37
22/06/2017,13:00,27
22/06/2017,14:00,24
22/06/2017,15:00,25
22/06/2017,16:00,19
22/06/2017,17:00,26
22/06/2017,18:00,18
22/06/2017,19:00,15
22/06/2017,20:00,23
22/06/2017,21:00,23
22/06/2017,22:00,22
22/06/2017,23:00,21
23/06/2017,00:00,22
23/06/2017,01:00,15
23/06/2017,02:00,21
23/06/2017,03:00,23
23/06/2017,04:00,25
23/06/2017,05:00,18
23/06/2017,06:00,26
23/06/2017,07:00,29
23/06/2017,08:00,31
23/06/2017,09:00,25
23/06/2017,10:00,13
23/06/2017,11:00,10
23/06/2017,12:00,23
23/06/2017,13:00,36
23/06/2017,14:00,27
23/06/2017,15:00,22
23/06/2017,16:00,25
23/06/2017,17:00,30
23/06/2017,18:00,23
23/06/2017,19:00,30
23/06/2017,20:00,19
23/06/2017,21:00,18
23/06/2017,22:00,18
23/06/2017,23:00,17
24/06/2017,00:00,22
24/06/2017,01:00,4
24/06/2017,02:00,9
24/06/2017,03:00,11
24/06/2017,04:00,11
24/06/2017,05:00,13
24/06/2017,06:00,18
24/06/2017,07:00,19
24/06/2017,08:00,15
24/06/2017,09:00,17
24/06/2017,10:00,16
24/06/2017,11:00,21
24/06/2017,12:00,17
24/06/2017,13:00,19
24/06/2017,14:00,20
24/06/2017,15:00,20
24/06/2017,16:00,19
24/06/2017,17:00,23
24/06/2017,18:00,12
24/06/2017,19:00,17
24/06/2017,20:00,12
24/06/2017,21:00,17
24/06/2017,22:00,13
24/06/2017,23:00,19
25/06/2017,00:00,21
25/06/2017,01:00,20
25/06/2017,02:00,19
25/06/2017,03:00,39
25/06/2017,04:00,26
25/06/2017,05:00,26
25/06/2017,06:00,21
25/06/2017,07:00,15
25/06/2017,08:00,16
25/06/2017,09:00,7
25/06/2017,10:00,9
25/06/2017,11:00,11
25/06/2017,12:00,5
25/06/2017,13:00,-1
25/06/2017,14:00,25
25/06/2017,15:00,20
25/06/2017,16:00,11
25/06/2017,17:00,17
25/06/2017,18:00,17
25/06/2017,19:00,14
25/06/2017,20:00,16
25/06/2017,21:00,17
25/06/2017,22:00,20
25/06/2017,23:00,29
26/06/2017,00:00,31
26/06/2017,01:00,20
26/06/2017,02:00,14
26/06/2017,03:00,19
26/06/2017,04:00,20
26/06/2017,05:00,13
26/06/2017,06:00,26
26/06/2017,07:00,27
26/06/2017,08:00,27
26/06/2017,09:00,15
26/06/2017,10:00,16
26/06/2017,11:00,14
26/06/2017,12:00,17
26/06/2017,13:00,13
26/06/2017,14:00,12
26/06/2017,15:00,13
26/06/2017,16:00,20
26/06/2017,17:00,18
26/06/2017,18:00,20
26/06/2017,19:00,33
26/06/2017,20:00,23
26/06/2017,21:00,30
26/06/2017,22:00,31
26/06/2017,23:00,21
27/06/2017,00:00,21
27/06/2017,01:00,15
27/06/2017,02:00,15
27/06/2017,03:00,21
27/06/2017,04:00,22
27/06/2017,05:00,21
27/06/2017,06:00,27
27/06/2017,07:00,30
27/06/2017,08:00,27
27/06/2017,09:00,26
27/06/2017,10:00,20
27/06/2017,11:00,30
27/06/2017,12:00,35
27/06/2017,13:00,39
27/06/2017,14:00,38
27/06/2017,15:00,32
27/06/2017,16:00,35
27/06/2017,17:00,53
27/06/2017,18:00,57
27/06/2017,19:00,61
27/06/2017,20:00,45
27/06/2017,21:00,41
27/06/2017,22:00,43
27/06/2017,23:00,30
28/06/2017,00:00,21
28/06/2017,01:00,17
28/06/2017,02:00,18
28/06/2017,03:00,18
28/06/2017,04:00,9
28/06/2017,05:00,9
28/06/2017,06:00,14
28/06/2017,07:00,22
28/06/2017,08:00,16
28/06/2017,09:00,19
28/06/2017,10:00,27
28/06/2017,11:00,16
28/06/2017,12:00,24
28/06/2017,13:00,12
28/06/2017,14:00,12
28/06/2017,15:00,15
28/06/2017,16:00,15
28/06/2017,17:00,11
28/06/2017,18:00,23
28/06/2017,19:00,17
28/06/2017,20:00,16
28/06/2017,21:00,21
28/06/2017,22:00,20
28/06/2017,23:00,18
29/06/2017,00:00,11
29/06/2017,01:00,6
29/06/2017,02:00,8
29/06/2017,03:00,9
29/06/2017,04:00,6
29/06/2017,05:00,4
29/06/2017,06:00,11
29/06/2017,07:00,11
29/06/2017,08:00,19
29/06/2017,09:00,27
29/06/2017,10:00,28
29/06/2017,11:00,34
29/06/2017,12:00,28
29/06/2017,13:00,19
29/06/2017,14:00,20
29/06/2017,15:00,25
29/06/2017,16:00,26
29/06/2017,17:00,26
29/06/2017,18:00,32
29/06/2017,19:00,31
29/06/2017,20:00,41
