date,no2
30/03/2008 15:15,31.44260364
30/03/2008 15:30,31.51824366
30/03/2008 15:45,29.25357687
30/03/2008 16:00,27.25081891
30/03/2008 16:15,30.79386708
30/03/2008 16:30,35.18286298
30/03/2008 16:45,35.50560521
30/03/2008 17:00,40.88899764
30/03/2008 17:15,28.78259627
30/03/2008 17:30,49.2082903
30/03/2008 17:45,45.20086138
30/03/2008 18:00,42.98055706
30/03/2008 18:15,26.22279184
30/03/2008 18:30,43.79553332
30/03/2008 18:45,63.99185865
30/03/2008 19:00,88.15939981
30/03/2008 19:15,55.94249029
30/03/2008 19:30,78.96311143
30/03/2008 19:45,94.02754644
30/03/2008 20:00,65.97403273
30/03/2008 20:15,58.46608163
30/03/2008 20:30,52.72685207
30/03/2008 20:45,56.49504121
30/03/2008 21:00,54.79078777
30/03/2008 21:15,49.78857972
30/03/2008 21:30,50.86623001
30/03/2008 21:45,57.37018132
30/03/2008 22:00,46.943107
30/03/2008 22:15,44.00948324
30/03/2008 22:30,47.98408508
30/03/2008 22:45,41.62347486
30/03/2008 23:00,47.12111165
30/03/2008 23:15,40.42894027
30/03/2008 23:30,35.44180666
30/03/2008 23:45,31.54948295
30/03/2008 23:59,27.6933532
31/03/2008 00:15,0
31/03/2008 00:30,0
31/03/2008 00:45,41.17979277
31/03/2008 01:00,28.16177038
31/03/2008 01:15,27.77913212
31/03/2008 01:30,24.41741722
31/03/2008 01:45,24.29194355
31/03/2008 02:00,26.70802429
31/03/2008 02:15,22.71031341
31/03/2008 02:30,23.47182132
31/03/2008 02:45,24.03831801
31/03/2008 03:00,23.7433908
31/03/2008 03:15,23.40913231
31/03/2008 03:30,24.79211653
31/03/2008 03:45,26.25603978
31/03/2008 04:00,24.89901497
31/03/2008 04:15,24.52029836
31/03/2008 04:30,26.12042721
31/03/2008 04:45,30.37287317
31/03/2008 05:00,35.74641365
31/03/2008 05:15,38.84329283
31/03/2008 05:30,63.06699967
31/03/2008 05:45,48.60726396
31/03/2008 06:00,52.39215359
31/03/2008 06:15,71.12118879
31/03/2008 06:30,78.75574223
31/03/2008 06:45,74.72187565
31/03/2008 07:00,71.5636083
31/03/2008 07:15,77.09164266
31/03/2008 07:30,64.75327091
31/03/2008 07:45,86.21033976
31/03/2008 08:00,96.40508023
31/03/2008 08:15,102.7587271
31/03/2008 08:30,93.99626889
31/03/2008 08:45,96.46600928
31/03/2008 09:00,169.1865426
31/03/2008 09:15,133.7831872
31/03/2008 09:30,145.6425438
31/03/2008 09:45,119.8801728
31/03/2008 10:00,120.4132494
31/03/2008 10:15,115.3957182
31/03/2008 10:30,122.0142773
31/03/2008 10:45,142.0220382
31/03/2008 11:00,138.1508341
31/03/2008 11:15,149.8942054
31/03/2008 11:30,113.4571796
31/03/2008 11:45,68.16430295
31/03/2008 12:00,93.90331622
31/03/2008 12:15,91.91846394
31/03/2008 12:30,79.21124666
31/03/2008 12:45,102.049138
31/03/2008 13:00,101.1198792
31/03/2008 13:15,107.0515374
31/03/2008 13:30,101.2854302
31/03/2008 13:45,90.96259523
31/03/2008 14:00,80.54129817
31/03/2008 14:15,105.5621712
31/03/2008 14:30,92.25369806
31/03/2008 14:45,78.57766106
31/03/2008 15:00,88.84578421
31/03/2008 15:15,78.60865166
31/03/2008 15:30,82.05777153
31/03/2008 15:45,96.18703649
31/03/2008 16:00,122.6712398
31/03/2008 16:15,111.1345489
31/03/2008 16:30,82.68454685
31/03/2008 16:45,86.61888004
31/03/2008 17:00,83.7285666
31/03/2008 17:15,103.8319201
31/03/2008 17:30,94.1710597
31/03/2008 17:45,76.46800466
31/03/2008 18:00,83.58497682
31/03/2008 18:15,88.73706842
31/03/2008 18:30,93.6633495
31/03/2008 18:45,92.51717555
31/03/2008 19:00,98.60418851
31/03/2008 19:15,73.08641369
31/03/2008 19:30,85.71781878
31/03/2008 19:45,81.57944501
31/03/2008 20:00,70.65808975
31/03/2008 20:15,60.04924217
31/03/2008 20:30,54.34878912
31/03/2008 20:45,53.8390894
31/03/2008 21:00,41.08867658
31/03/2008 21:15,36.62461456
31/03/2008 21:30,35.39206866
31/03/2008 21:45,35.43044344
31/03/2008 22:00,32.0645582
31/03/2008 22:15,29.77551979
31/03/2008 22:30,31.73330312
31/03/2008 22:45,33.87523183
31/03/2008 23:00,33.11139006
31/03/2008 23:15,28.30849748
31/03/2008 23:30,28.48720994
31/03/2008 23:45,28.60713591
31/03/2008 23:59,0
01/04/2008 00:15,0
01/04/2008 00:30,0
01/04/2008 00:45,34.58868518
01/04/2008 01:00,16.3339592
01/04/2008 01:15,12.83999861
01/04/2008 01:30,15.7371032
01/04/2008 01:45,14.61442089
01/04/2008 02:00,18.04498466
01/04/2008 02:15,17.04016228
01/04/2008 02:30,15.19750329
01/04/2008 02:45,14.90575166
01/04/2008 03:00,15.29445413
01/04/2008 03:15,12.692755
01/04/2008 03:30,9.42714922
01/04/2008 03:45,10.91601799
01/04/2008 04:00,13.90410486
01/04/2008 04:15,20.08309486
01/04/2008 04:30,19.44746235
01/04/2008 04:45,19.3222565
01/04/2008 05:00,16.83315655
01/04/2008 05:15,21.00915903
01/04/2008 05:30,26.10548668
01/04/2008 05:45,24.12958724
01/04/2008 06:00,37.29942531
01/04/2008 06:15,47.38613867
01/04/2008 06:30,45.43114832
01/04/2008 06:45,49.43830942
01/04/2008 07:00,50.20972667
01/04/2008 07:15,54.34440835
01/04/2008 07:30,57.445477
01/04/2008 07:45,58.32122927
01/04/2008 08:00,67.15919362
01/04/2008 08:15,62.57876381
01/04/2008 08:30,56.48314235
01/04/2008 08:45,56.92929221
01/04/2008 09:00,50.55435362
01/04/2008 09:15,46.31172135
01/04/2008 09:30,56.67360063
01/04/2008 09:45,54.64209028
01/04/2008 10:00,44.50190857
01/04/2008 10:15,45.40266375
01/04/2008 10:30,35.22225165
01/04/2008 10:45,33.33802317
01/04/2008 11:00,30.80756416
01/04/2008 11:15,35.74786753
01/04/2008 11:30,38.45107044
01/04/2008 11:45,37.06376284
01/04/2008 12:00,52.40755324
01/04/2008 12:15,46.57705445
01/04/2008 12:30,47.777175
01/04/2008 12:45,43.49065851
01/04/2008 13:00,50.2327018
01/04/2008 13:15,53.17277237
01/04/2008 13:30,38.63808532
01/04/2008 13:45,0
01/04/2008 14:00,26.19367598
01/04/2008 14:15,45.29081064
01/04/2008 14:30,38.46972219
01/04/2008 14:45,41.85410614
01/04/2008 15:00,40.19746727
01/04/2008 15:15,43.9161671
01/04/2008 15:30,40.52049645
01/04/2008 15:45,53.33994944
01/04/2008 16:00,56.73992434
01/04/2008 16:15,40.68889784
01/04/2008 16:30,42.72086731
01/04/2008 16:45,39.88251095
01/04/2008 17:00,35.82790745
01/04/2008 17:15,30.070447
01/04/2008 17:30,37.78222825
01/04/2008 17:45,34.40172769
01/04/2008 18:00,34.20040357
01/04/2008 18:15,30.75009764
01/04/2008 18:30,33.75628149
01/04/2008 18:45,28.16492683
01/04/2008 19:00,30.92993877
01/04/2008 19:15,22.40545773
01/04/2008 19:30,22.80326608
01/04/2008 19:45,19.66470263
01/04/2008 20:00,22.39430494
01/04/2008 20:15,17.13139325
01/04/2008 20:30,19.4779747
01/04/2008 20:45,20.90013716
01/04/2008 21:00,19.27894618
01/04/2008 21:15,20.04179319
01/04/2008 21:30,15.51536737
01/04/2008 21:45,15.66951691
01/04/2008 22:00,16.6142137
01/04/2008 22:15,14.5244525
01/04/2008 22:30,17.81506119
01/04/2008 22:45,20.58217743
01/04/2008 23:00,12.99741938
01/04/2008 23:15,13.28672237
01/04/2008 23:30,31.09089859
01/04/2008 23:45,72.5114998
01/04/2008 23:59,0
02/04/2008 00:15,0
02/04/2008 00:30,0
02/04/2008 00:45,70.7756436
02/04/2008 01:00,56.30462119
02/04/2008 01:15,48.9584525
02/04/2008 01:30,57.68760541
02/04/2008 01:45,37.04803798
02/04/2008 02:00,31.97137597
02/04/2008 02:15,27.971886
02/04/2008 02:30,34.3563322
02/04/2008 02:45,44.59931853
02/04/2008 03:00,51.22288973
02/04/2008 03:15,45.0624367
02/04/2008 03:30,32.70556624
02/04/2008 03:45,17.28535149
02/04/2008 04:00,17.52623645
02/04/2008 04:15,16.863095
02/04/2008 04:30,18.15536476
02/04/2008 04:45,20.11035511
02/04/2008 05:00,21.73958069
02/04/2008 05:15,20.63977786
02/04/2008 05:30,29.02447599
02/04/2008 05:45,28.25047619
02/04/2008 06:00,33.58613927
02/04/2008 06:15,42.44738483
02/04/2008 06:30,29.42735379
02/04/2008 06:45,34.16734693
02/04/2008 07:00,39.34549359
02/04/2008 07:15,51.52759237
02/04/2008 07:30,49.49457075
02/04/2008 07:45,47.42131874
02/04/2008 08:00,54.54357078
02/04/2008 08:15,51.56780363
02/04/2008 08:30,71.83355173
02/04/2008 08:45,77.64534138
02/04/2008 09:00,60.76872147
02/04/2008 09:15,48.73928009
02/04/2008 09:30,55.50860276
02/04/2008 09:45,49.12000535
02/04/2008 10:00,43.73980763
02/04/2008 10:15,42.90727003
02/04/2008 10:30,49.61723231
02/04/2008 10:45,59.60963477
02/04/2008 11:00,45.67716012
02/04/2008 11:15,42.4121665
02/04/2008 11:30,56.97792067
02/04/2008 11:45,47.41563713
02/04/2008 12:00,48.34466645
02/04/2008 12:15,39.37793807
02/04/2008 12:30,43.78491617
02/04/2008 12:45,43.73330343
02/04/2008 13:00,47.92736463
02/04/2008 13:15,42.16781901
02/04/2008 13:30,41.65509675
02/04/2008 13:45,33.39072632
02/04/2008 14:00,32.43430284
02/04/2008 14:15,48.76640643
02/04/2008 14:30,46.02184446
02/04/2008 14:45,41.44344243
02/04/2008 15:00,45.34255729
02/04/2008 15:15,51.32743518
02/04/2008 15:30,65.31756765
02/04/2008 15:45,55.59137827
02/04/2008 16:00,53.36914182
02/04/2008 16:15,56.56299097
02/04/2008 16:30,50.49495497
02/04/2008 16:45,48.97894073
02/04/2008 17:00,49.6027509
02/04/2008 17:15,57.0196432
02/04/2008 17:30,61.46319786
02/04/2008 17:45,68.29289481
02/04/2008 18:00,69.38864208
02/04/2008 18:15,51.98835755
02/04/2008 18:30,58.39862925
02/04/2008 18:45,76.16159945
02/04/2008 19:00,84.06272944
02/04/2008 19:15,51.00080956
02/04/2008 19:30,43.16001559
02/04/2008 19:45,40.05965475
02/04/2008 20:00,38.57040338
02/04/2008 20:15,37.20702741
02/04/2008 20:30,22.98197854
02/04/2008 20:45,23.64402958
02/04/2008 21:00,30.66846993
02/04/2008 21:15,29.8330437
02/04/2008 21:30,24.89821151
02/04/2008 21:45,36.67544297
02/04/2008 22:00,33.50212031
02/04/2008 22:15,25.16756191
02/04/2008 22:30,26.68642652
02/04/2008 22:45,27.75426312
02/04/2008 23:00,23.93398299
02/04/2008 23:15,13.987856
02/04/2008 23:30,14.08985716
02/04/2008 23:45,15.83797569
02/04/2008 23:59,0
03/04/2008 00:15,0
03/04/2008 00:30,0
03/04/2008 00:45,22.52831059
03/04/2008 01:00,10.69762991
03/04/2008 01:15,14.2533804
03/04/2008 01:30,10.85407505
03/04/2008 01:45,9.44157324
03/04/2008 02:00,10.48587994
03/04/2008 02:15,11.41603793
03/04/2008 02:30,17.14097738
03/04/2008 02:45,18.09284792
03/04/2008 03:00,14.45269587
03/04/2008 03:15,13.00522442
03/04/2008 03:30,18.75331117
03/04/2008 03:45,12.11095431
03/04/2008 04:00,16.64024963
03/04/2008 04:15,17.57279887
03/04/2008 04:30,20.07393159
03/04/2008 04:45,19.69527237
03/04/2008 05:00,17.18652591
03/04/2008 05:15,20.3514505
03/04/2008 05:30,32.95804398
03/04/2008 05:45,42.3542026
03/04/2008 06:00,81.19472158
03/04/2008 06:15,59.37808525
03/04/2008 06:30,57.58200781
03/04/2008 06:45,83.04966203
03/04/2008 07:00,56.05920242
03/04/2008 07:15,68.32706099
03/04/2008 07:30,80.33228379
03/04/2008 07:45,84.39130632
03/04/2008 08:00,99.47301572
03/04/2008 08:15,85.63705192
03/04/2008 08:30,62.78852426
03/04/2008 08:45,69.18110071
03/04/2008 09:00,67.38653454
03/04/2008 09:15,88.50088944
03/04/2008 09:30,66.6674761
03/04/2008 09:45,57.39353905
03/04/2008 10:00,61.93886531
03/04/2008 10:15,55.4972778
03/04/2008 10:30,62.35982096
03/04/2008 10:45,65.32355534
03/04/2008 11:00,45.12185448
03/04/2008 11:15,53.52732779
03/04/2008 11:30,56.15513937
03/04/2008 11:45,52.7297407
03/04/2008 12:00,42.68214819
03/04/2008 12:15,44.57469822
03/04/2008 12:30,53.76193811
03/04/2008 12:45,52.51236651
03/04/2008 13:00,50.46886165
03/04/2008 13:15,53.63835831
03/04/2008 13:30,64.80207154
03/04/2008 13:45,51.93435356
03/04/2008 14:00,55.42972977
03/04/2008 14:15,52.13462553
03/04/2008 14:30,61.40573134
03/04/2008 14:45,63.63139206
03/04/2008 15:00,55.24374791
03/04/2008 15:15,62.4495024
03/04/2008 15:30,55.04184989
03/04/2008 15:45,58.43455539
03/04/2008 16:00,56.64945857
03/04/2008 16:15,57.13677619
03/04/2008 16:30,54.81802889
03/04/2008 16:45,51.41443842
03/04/2008 17:00,52.20525349
03/04/2008 17:15,54.86112878
03/04/2008 17:30,71.53217771
03/04/2008 17:45,52.22382872
03/04/2008 18:00,56.23326629
03/04/2008 18:15,69.14674323
03/04/2008 18:30,47.1104945
03/04/2008 18:45,58.77646588
03/04/2008 19:00,50.8616962
03/04/2008 19:15,68.73956118
03/04/2008 19:30,54.51424449
03/04/2008 19:45,48.90014426
03/04/2008 20:00,42.82879877
03/04/2008 20:15,40.46949587
03/04/2008 20:30,37.09859857
03/04/2008 20:45,44.2490291
03/04/2008 21:00,41.75415189
03/04/2008 21:15,39.89955578
03/04/2008 21:30,35.69407397
03/04/2008 21:45,26.23798106
03/04/2008 22:00,30.97961938
03/04/2008 22:15,28.18187601
03/04/2008 22:30,23.50906743
03/04/2008 22:45,24.96443957
03/04/2008 23:00,21.45106203
03/04/2008 23:15,22.52379591
03/04/2008 23:30,20.41517253
03/04/2008 23:45,20.12663474
03/04/2008 23:59,0
04/04/2008 00:15,0
04/04/2008 00:30,0
04/04/2008 00:45,26.39704701
04/04/2008 01:00,15.11880247
04/04/2008 01:15,10.40612697
04/04/2008 01:30,14.18114552
04/04/2008 01:45,19.74824334
04/04/2008 02:00,12.27260281
04/04/2008 02:15,19.5923721
04/04/2008 02:30,22.05482396
04/04/2008 02:45,21.15946344
04/04/2008 03:00,14.66345108
04/04/2008 03:15,15.48900623
04/04/2008 03:30,20.63195369
04/04/2008 03:45,23.50087979
04/04/2008 04:00,17.42840563
04/04/2008 04:15,34.55438509
04/04/2008 04:30,29.90183518
04/04/2008 04:45,40.04083083
04/04/2008 05:00,29.80486521
04/04/2008 05:15,50.19499657
04/04/2008 05:30,63.18876212
04/04/2008 05:45,76.90610079
04/04/2008 06:00,88.3804087
04/04/2008 06:15,94.98668638
04/04/2008 06:30,76.02401649
04/04/2008 06:45,108.1364762
04/04/2008 07:00,95.16469103
04/04/2008 07:15,94.55543879
04/04/2008 07:30,104.43023
04/04/2008 07:45,68.6244751
04/04/2008 08:00,88.36034133
04/04/2008 08:15,68.88632654
04/04/2008 08:30,62.06686414
04/04/2008 08:45,53.60063395
04/04/2008 09:00,54.50588468
04/04/2008 09:15,54.91188067
04/04/2008 09:30,47.63004617
04/04/2008 09:45,49.29481529
04/04/2008 10:00,50.58413903
04/04/2008 10:15,49.19981571
04/04/2008 10:30,54.01736187
04/04/2008 10:45,47.68929178
04/04/2008 11:00,48.73532018
04/04/2008 11:15,51.4030752
04/04/2008 11:30,56.84374285
04/04/2008 11:45,53.77431522
04/04/2008 12:00,52.67705668
04/04/2008 12:15,48.04465066
04/04/2008 12:30,43.40449699
04/04/2008 12:45,46.67710435
04/04/2008 13:00,43.30548011
04/04/2008 13:15,45.01738555
04/04/2008 13:30,48.54415409
04/04/2008 13:45,43.01631103
04/04/2008 14:00,49.77824952
04/04/2008 14:15,48.3118585
04/04/2008 14:30,45.4039072
04/04/2008 14:45,47.62952966
04/04/2008 15:00,39.9776827
04/04/2008 15:15,46.39556814
04/04/2008 15:30,46.71842515
04/04/2008 15:45,48.7089973
04/04/2008 16:00,42.23819828
04/04/2008 16:15,44.70151099
04/04/2008 16:30,49.97433202
04/04/2008 16:45,48.01786866
04/04/2008 17:00,47.22837356
04/04/2008 17:15,43.54041564
04/04/2008 17:30,45.9806767
04/04/2008 17:45,54.41386938
04/04/2008 18:00,46.88409095
04/04/2008 18:15,46.23038059
04/04/2008 18:30,50.31155566
04/04/2008 18:45,38.61168592
04/04/2008 19:00,35.84745831
04/04/2008 19:15,33.26106318
04/04/2008 19:30,48.27361763
04/04/2008 19:45,46.05532196
04/04/2008 20:00,34.35788173
04/04/2008 20:15,30.59139516
04/04/2008 20:30,25.89563058
04/04/2008 20:45,27.54610959
04/04/2008 21:00,28.45080555
04/04/2008 21:15,25.46576035
04/04/2008 21:30,33.42230995
04/04/2008 21:45,27.02498926
04/04/2008 22:00,23.73160672
04/04/2008 22:15,20.12141225
04/04/2008 22:30,20.05711632
04/04/2008 22:45,20.06855606
04/04/2008 23:00,15.55619079
04/04/2008 23:15,33.21316166
04/04/2008 23:30,24.49101033
04/04/2008 23:45,27.11935755
04/04/2008 23:59,0
05/04/2008 00:15,0
05/04/2008 00:30,0
05/04/2008 00:45,38.41277218
05/04/2008 01:00,31.71702349
05/04/2008 01:15,16.30616331
05/04/2008 01:30,16.14015317
05/04/2008 01:45,22.85218149
05/04/2008 02:00,23.05985677
05/04/2008 02:15,16.12417962
05/04/2008 02:30,16.35473438
05/04/2008 02:45,17.94185483
05/04/2008 03:00,17.25189312
05/04/2008 03:15,10.32920524
05/04/2008 03:30,17.34934134
05/04/2008 03:45,8.78034479
05/04/2008 04:00,9.63055851
05/04/2008 04:15,12.1464022
05/04/2008 04:30,15.36370473
05/04/2008 04:45,19.97904679
05/04/2008 05:00,31.34461978
05/04/2008 05:15,42.53911318
05/04/2008 05:30,34.90289543
05/04/2008 05:45,35.55285631
05/04/2008 06:00,63.99032825
05/04/2008 06:15,69.67945634
05/04/2008 06:30,63.17588763
05/04/2008 06:45,50.73532342
05/04/2008 07:00,68.74118723
05/04/2008 07:15,32.37913192
05/04/2008 07:30,29.22342799
05/04/2008 07:45,42.33524477
05/04/2008 08:00,70.51094179
05/04/2008 08:15,44.96049293
05/04/2008 08:30,47.43239501
05/04/2008 08:45,78.47129826
05/04/2008 09:00,62.18673272
05/04/2008 09:15,64.36334412
05/04/2008 09:30,78.57588197
05/04/2008 09:45,32.28394104
05/04/2008 10:00,29.2423093
05/04/2008 10:15,15.64960258
05/04/2008 10:30,43.05950657
05/04/2008 10:45,18.49398489
05/04/2008 11:00,13.72971578
05/04/2008 11:15,21.7037502
05/04/2008 11:30,12.84916188
05/04/2008 11:45,16.39010575
05/04/2008 12:00,19.6562663
05/04/2008 12:15,27.03583597
05/04/2008 12:30,16.05952022
05/04/2008 12:45,17.94198874
05/04/2008 13:00,21.52037002
05/04/2008 13:15,18.11588044
05/04/2008 13:30,14.40295787
05/04/2008 13:45,18.8684929
05/04/2008 14:00,19.61848455
05/04/2008 14:15,18.11281964
05/04/2008 14:30,22.64978609
05/04/2008 14:45,12.94222933
05/04/2008 15:00,19.79874654
05/04/2008 15:15,13.19461142
05/04/2008 15:30,30.23530934
05/04/2008 15:45,37.49026619
05/04/2008 16:00,31.41884418
05/04/2008 16:15,16.36340027
05/04/2008 16:30,12.32524857
05/04/2008 16:45,40.91354143
05/04/2008 17:00,54.55026628
05/04/2008 17:15,66.23559722
05/04/2008 17:30,82.80816491
05/04/2008 17:45,71.89061652
05/04/2008 18:00,32.21547477
05/04/2008 18:15,30.22748517
05/04/2008 18:30,48.7824565
05/04/2008 18:45,57.03263247
05/04/2008 19:00,50.3782811
05/04/2008 19:15,49.29963605
05/04/2008 19:30,24.20340991
05/04/2008 19:45,41.6471578
05/04/2008 20:00,51.90527596
05/04/2008 20:15,57.3775655
05/04/2008 20:30,41.55958066
05/04/2008 20:45,26.08721753
05/04/2008 21:00,38.08442486
05/04/2008 21:15,25.98975018
05/04/2008 21:30,28.70397197
05/04/2008 21:45,23.31516575
05/04/2008 22:00,29.94946888
05/04/2008 22:15,13.28785104
05/04/2008 22:30,12.19239072
05/04/2008 22:45,14.30880001
05/04/2008 23:00,14.18613845
05/04/2008 23:15,13.39964676
05/04/2008 23:30,18.60576148
05/04/2008 23:45,19.97084002
05/04/2008 23:59,0
06/04/2008 00:15,0
06/04/2008 00:30,0
06/04/2008 00:45,19.38995757
06/04/2008 01:00,14.82865776
06/04/2008 01:15,10.41144511
06/04/2008 01:30,23.88152853
06/04/2008 01:45,9.15835359
06/04/2008 02:00,6.03461589
06/04/2008 02:15,5.53356293
06/04/2008 02:30,6.03059859
06/04/2008 02:45,11.65378557
06/04/2008 03:00,9.36273851
06/04/2008 03:15,6.76727576
06/04/2008 03:30,19.56945436
06/04/2008 03:45,7.25344558
06/04/2008 04:00,7.3109121
06/04/2008 04:15,6.72086638
06/04/2008 04:30,13.22583158
06/04/2008 04:45,10.57860305
06/04/2008 05:00,7.3260248
06/04/2008 05:15,9.9382263
06/04/2008 05:30,13.39002437
06/04/2008 05:45,11.71547982
06/04/2008 06:00,14.15908863
06/04/2008 06:15,12.43713994
06/04/2008 06:30,15.03723215
06/04/2008 06:45,16.18210526
06/04/2008 07:00,10.45999705
06/04/2008 07:15,15.11086352
06/04/2008 07:30,12.06999698
06/04/2008 07:45,11.24126625
06/04/2008 08:00,17.04471522
06/04/2008 08:15,13.79634557
06/04/2008 08:30,16.11886148
06/04/2008 08:45,17.87539721
06/04/2008 09:00,12.37073971
06/04/2008 09:15,27.63372499
06/04/2008 09:30,26.31222459
06/04/2008 09:45,31.10553304
06/04/2008 10:00,15.21125776
06/04/2008 10:15,8.30695381
06/04/2008 10:30,19.56618313
06/04/2008 10:45,10.24587496
06/04/2008 11:00,38.03692507
06/04/2008 11:15,22.44939934
06/04/2008 11:30,24.67550005
06/04/2008 11:45,37.61617985
06/04/2008 12:00,9.32662107
06/04/2008 12:15,29.7716364
06/04/2008 12:30,31.71055755
06/04/2008 12:45,36.9717858
06/04/2008 13:00,25.82073663
06/04/2008 13:15,35.43681373
06/04/2008 13:30,37.03554609
06/04/2008 13:45,42.71702218
06/04/2008 14:00,30.95534341
06/04/2008 14:15,45.78757848
06/04/2008 14:30,56.29681615
06/04/2008 14:45,46.50612041
06/04/2008 15:00,52.3876963
06/04/2008 15:15,62.4215726
06/04/2008 15:30,45.61523631
06/04/2008 15:45,51.37765143
06/04/2008 16:00,52.70033789
06/04/2008 16:15,52.79264014
06/04/2008 16:30,42.98830471
06/04/2008 16:45,28.43854322
06/04/2008 17:00,45.80709108
06/04/2008 17:15,42.50033667
06/04/2008 17:30,40.25891283
06/04/2008 17:45,30.12791352
06/04/2008 18:00,30.11920937
06/04/2008 18:15,28.61094278
06/04/2008 18:30,37.05764124
06/04/2008 18:45,36.92849461
06/04/2008 19:00,21.77979195
06/04/2008 19:15,29.91526444
06/04/2008 19:30,34.37175098
06/04/2008 19:45,37.65939452
06/04/2008 20:00,30.13156735
06/04/2008 20:15,35.08026879
06/04/2008 20:30,28.50607212
