date,no2
09/01/2013 15:15,60.50765436
09/01/2013 15:30,78.27240365
09/01/2013 15:45,59.23091816
09/01/2013 16:00,85.11143604
09/01/2013 16:15,97.74418023
09/01/2013 16:30,68.63285404
09/01/2013 16:45,97.94355309
09/01/2013 17:00,147.9187651
09/01/2013 17:15,146.2606532
09/01/2013 17:30,139.019623
09/01/2013 17:45,113.6143517
09/01/2013 18:00,131.8564519
09/01/2013 18:15,109.2528456
09/01/2013 18:30,111.3033138
09/01/2013 18:45,121.943592
09/01/2013 19:00,113.7649622
09/01/2013 19:15,104.3035894
09/01/2013 19:30,88.55282739
09/01/2013 19:45,79.1729484
09/01/2013 20:00,76.57006321
09/01/2013 20:15,84.43287581
09/01/2013 20:30,58.91686095
09/01/2013 20:45,57.65827912
09/01/2013 21:00,52.95055829
09/01/2013 21:15,57.00328705
09/01/2013 21:30,48.64123884
09/01/2013 21:45,57.17377361
09/01/2013 22:00,67.30810154
09/01/2013 22:15,60.2227704
09/01/2013 22:30,59.58740571
09/01/2013 22:45,45.28916546
09/01/2013 23:00,33.0007804
09/01/2013 23:15,34.4198438
09/01/2013 23:30,33.61005177
09/01/2013 23:45,30.88176943
09/01/2013 00:00,26.5541617
10/01/2013 00:15,26.4537292
10/01/2013 00:30,27.30369423
10/01/2013 00:45,12.641104
10/01/2013 01:00,6.7140561
10/01/2013 01:15,11.72232836
10/01/2013 01:30,13.78356673
10/01/2013 01:45,7.65617034
10/01/2013 02:00,13.7250098
10/01/2013 02:15,7.88649554
10/01/2013 02:30,10.01183854
10/01/2013 02:45,8.7439404
10/01/2013 03:00,8.13595074
10/01/2013 03:15,8.15816067
10/01/2013 03:30,14.53329056
10/01/2013 03:45,3.88329435
10/01/2013 04:00,1.70494212
10/01/2013 04:15,1.72881636
10/01/2013 04:30,2.63290016
10/01/2013 04:45,1.9638858
10/01/2013 05:00,1.8118023
10/01/2013 05:15,4.5001412
10/01/2013 05:30,12.01501736
10/01/2013 05:45,9.01417078
10/01/2013 06:00,15.91878081
10/01/2013 06:15,22.21580291
10/01/2013 06:30,17.16588464
10/01/2013 06:45,24.465357
10/01/2013 07:00,29.33989143
10/01/2013 07:15,40.28571396
10/01/2013 07:30,26.55456343
10/01/2013 07:45,47.05704528
10/01/2013 08:00,47.16028989
10/01/2013 08:15,58.84106789
10/01/2013 08:30,48.95036051
10/01/2013 08:45,67.87844336
10/01/2013 09:00,76.49134326
10/01/2013 09:15,88.06860883
10/01/2013 09:30,80.7624601
10/01/2013 09:45,83.22127726
10/01/2013 10:00,44.7919385
10/01/2013 10:15,72.66924578
10/01/2013 10:30,77.52855273
10/01/2013 10:45,61.9986083
10/01/2013 11:00,69.85505061
10/01/2013 11:15,89.77928995
10/01/2013 11:30,102.5197934
10/01/2013 11:45,46.96906641
10/01/2013 12:00,66.20774394
10/01/2013 12:15,52.93556037
10/01/2013 12:30,59.08493713
10/01/2013 12:45,114.2414714
10/01/2013 13:00,62.03357794
10/01/2013 13:15,71.9343477
10/01/2013 13:30,77.34949593
10/01/2013 13:45,86.90919692
10/01/2013 14:00,99.79780486
10/01/2013 14:15,85.11034563
10/01/2013 14:30,111.8531674
10/01/2013 14:45,100.7304689
10/01/2013 15:00,118.7735405
10/01/2013 15:15,84.67697461
10/01/2013 15:30,115.4104292
10/01/2013 15:45,90.16196647
10/01/2013 16:00,88.88383378
10/01/2013 16:15,110.3323898
10/01/2013 16:30,113.2815662
10/01/2013 16:45,109.6283867
10/01/2013 17:00,117.3504216
10/01/2013 17:15,138.6767178
10/01/2013 17:30,117.628897
10/01/2013 17:45,112.8293904
10/01/2013 18:00,85.17339811
10/01/2013 18:15,73.46088344
10/01/2013 18:30,98.47368365
10/01/2013 18:45,96.73985523
10/01/2013 19:00,86.10363262
10/01/2013 19:15,92.11238475
10/01/2013 19:30,76.77622722
10/01/2013 19:45,54.78267665
10/01/2013 20:00,72.68351676
10/01/2013 20:15,61.7277275
10/01/2013 20:30,57.91310985
10/01/2013 20:45,60.0266879
10/01/2013 21:00,56.38741583
10/01/2013 21:15,57.63890043
10/01/2013 21:30,55.27846886
10/01/2013 21:45,54.73557859
10/01/2013 22:00,62.42746464
10/01/2013 22:15,48.737501
10/01/2013 22:30,44.92114252
10/01/2013 22:45,53.28012993
10/01/2013 23:00,54.34926737
10/01/2013 23:15,68.9276856
10/01/2013 23:30,48.54438365
10/01/2013 23:45,49.71552225
10/01/2013 00:00,46.2898175
11/01/2013 00:15,46.5612722
11/01/2013 00:30,48.19847499
11/01/2013 00:45,50.65122794
11/01/2013 01:00,52.6738811
11/01/2013 01:15,50.11090109
11/01/2013 01:30,54.23022138
11/01/2013 01:45,51.73653023
11/01/2013 02:00,48.44073731
11/01/2013 02:15,49.01456079
11/01/2013 02:30,45.9491122
11/01/2013 02:45,47.83663104
11/01/2013 03:00,44.30969033
11/01/2013 03:15,44.43233276
11/01/2013 03:30,42.62638424
11/01/2013 03:45,42.75235529
11/01/2013 04:00,42.16871812
11/01/2013 04:15,41.45897599
11/01/2013 04:30,45.28757767
11/01/2013 04:45,46.09780969
11/01/2013 05:00,45.66265958
11/01/2013 05:15,47.97608874
11/01/2013 05:30,54.44822686
11/01/2013 05:45,56.84982619
11/01/2013 06:00,58.27120432
11/01/2013 06:15,53.57522931
11/01/2013 06:30,46.48995556
11/01/2013 06:45,54.09602443
11/01/2013 07:00,71.67310842
11/01/2013 07:15,77.15949677
11/01/2013 07:30,71.85273912
11/01/2013 07:45,86.99828533
11/01/2013 08:00,101.3066262
11/01/2013 08:15,106.014921
11/01/2013 08:30,116.859718
11/01/2013 08:45,133.9569259
11/01/2013 09:00,114.6562289
11/01/2013 09:15,112.3523647
11/01/2013 09:30,112.3030285
11/01/2013 09:45,107.0664971
11/01/2013 10:00,122.8247389
11/01/2013 10:15,93.01547379
11/01/2013 10:30,137.4918821
11/01/2013 10:45,102.9584443
11/01/2013 11:00,96.66081007
11/01/2013 11:15,108.0600901
11/01/2013 11:30,169.1457383
11/01/2013 11:45,129.022878
11/01/2013 12:00,127.3756703
11/01/2013 12:15,108.7895553
11/01/2013 12:30,130.9421527
11/01/2013 12:45,143.4879128
11/01/2013 13:00,118.366435
11/01/2013 13:15,128.2089731
11/01/2013 13:30,113.7745081
11/01/2013 13:45,121.9121996
11/01/2013 14:00,112.8077735
11/01/2013 14:15,86.90416573
11/01/2013 14:30,99.137399
11/01/2013 14:45,92.15003259
11/01/2013 15:00,107.1232558
11/01/2013 15:15,112.1255403
11/01/2013 15:30,94.71400736
11/01/2013 15:45,99.58243932
11/01/2013 16:00,103.6555798
11/01/2013 16:15,117.0716975
11/01/2013 16:30,112.5612261
11/01/2013 16:45,119.0506577
11/01/2013 17:00,145.5320106
11/01/2013 17:15,145.3453592
11/01/2013 17:30,98.48651988
11/01/2013 17:45,110.803906
11/01/2013 18:00,128.5563547
11/01/2013 18:15,132.8531249
11/01/2013 18:30,132.2717833
11/01/2013 18:45,150.2047618
11/01/2013 19:00,146.8778827
11/01/2013 19:15,150.7020653
11/01/2013 19:30,114.3350745
11/01/2013 19:45,112.0332955
11/01/2013 20:00,129.7657916
11/01/2013 20:15,106.1160421
11/01/2013 20:30,115.0165425
11/01/2013 20:45,114.3133237
11/01/2013 21:00,102.4009579
11/01/2013 21:15,92.60655091
11/01/2013 21:30,86.05550154
11/01/2013 21:45,91.42018483
11/01/2013 22:00,76.47913832
11/01/2013 22:15,72.79814372
11/01/2013 22:30,64.00329839
11/01/2013 22:45,65.71160739
11/01/2013 23:00,69.58596803
11/01/2013 23:15,59.07053224
11/01/2013 23:30,54.7936764
11/01/2013 23:45,54.98780764
11/01/2013 00:00,58.3321525
12/01/2013 00:15,68.29274177
12/01/2013 00:30,60.92009716
12/01/2013 00:45,63.57050127
12/01/2013 01:00,62.70111929
12/01/2013 01:15,59.70589693
12/01/2013 01:30,58.3931772
12/01/2013 01:45,56.56666393
12/01/2013 02:00,52.8741722
12/01/2013 02:15,51.66131107
12/01/2013 02:30,50.36927087
12/01/2013 02:45,45.3396304
12/01/2013 03:00,43.55816828
12/01/2013 03:15,41.53886287
12/01/2013 03:30,37.82863763
12/01/2013 03:45,37.86222991
12/01/2013 04:00,29.61230263
12/01/2013 04:15,28.76844007
12/01/2013 04:30,30.01234919
12/01/2013 04:45,24.34596667
12/01/2013 05:00,20.958828
12/01/2013 05:15,18.37088334
12/01/2013 05:30,24.98228786
12/01/2013 05:45,17.6826242
12/01/2013 06:00,26.27882361
12/01/2013 06:15,18.36889382
12/01/2013 06:30,18.99320137
12/01/2013 06:45,24.03192859
12/01/2013 07:00,15.77199632
12/01/2013 07:15,15.94211941
12/01/2013 07:30,16.91113043
12/01/2013 07:45,25.66976267
12/01/2013 08:00,61.42924211
12/01/2013 08:15,23.79680176
12/01/2013 08:30,27.53583678
12/01/2013 08:45,38.38847708
12/01/2013 09:00,39.66750888
12/01/2013 09:15,51.37765143
12/01/2013 09:30,67.43906552
12/01/2013 09:45,48.10919528
12/01/2013 10:00,59.77669706
12/01/2013 10:15,75.40801136
12/01/2013 10:30,82.3615368
12/01/2013 10:45,102.7113613
12/01/2013 11:00,75.17223411
12/01/2013 11:15,125.5674644
12/01/2013 11:30,87.61735126
12/01/2013 11:45,73.54421372
12/01/2013 12:00,103.9886714
12/01/2013 12:15,83.61286836
12/01/2013 12:30,101.1246425
12/01/2013 12:45,64.53019598
12/01/2013 13:00,84.37250153
12/01/2013 13:15,69.88340127
12/01/2013 13:30,61.23017533
12/01/2013 13:45,62.48667199
12/01/2013 14:00,77.66309402
12/01/2013 14:15,60.70256993
12/01/2013 14:30,79.23624957
12/01/2013 14:45,56.24983287
12/01/2013 15:00,66.70345963
12/01/2013 15:15,61.57443881
12/01/2013 15:30,49.62811728
12/01/2013 15:45,43.34134886
12/01/2013 16:00,39.09917571
12/01/2013 16:15,68.65131449
12/01/2013 16:30,60.5879621
12/01/2013 16:45,82.07674849
12/01/2013 17:00,84.57835946
12/01/2013 17:15,80.39080246
12/01/2013 17:30,83.71328173
12/01/2013 17:45,104.938495
12/01/2013 18:00,87.73503902
12/01/2013 18:15,103.3732975
12/01/2013 18:30,79.88251836
12/01/2013 18:45,91.55893472
12/01/2013 19:00,78.46745313
12/01/2013 19:15,114.5874374
12/01/2013 19:30,85.06150674
12/01/2013 19:45,102.0874172
12/01/2013 20:00,99.85741394
12/01/2013 20:15,82.79934598
12/01/2013 20:30,84.03194927
12/01/2013 20:45,84.12002379
12/01/2013 21:00,83.90018183
12/01/2013 21:15,77.86550855
12/01/2013 21:30,73.177989
12/01/2013 21:45,69.7629014
12/01/2013 22:00,76.13889214
12/01/2013 22:15,64.43994064
12/01/2013 22:30,64.71765085
12/01/2013 22:45,75.05772193
12/01/2013 23:00,67.80814061
12/01/2013 23:15,72.87776278
12/01/2013 23:30,63.67875794
12/01/2013 23:45,39.46893948
12/01/2013 00:00,50.16519203
13/01/2013 00:15,58.0063686
13/01/2013 00:30,54.59958342
13/01/2013 00:45,65.6574121
13/01/2013 01:00,57.90740911
13/01/2013 01:15,49.99531763
13/01/2013 01:30,55.13063222
13/01/2013 01:45,53.67154886
13/01/2013 02:00,45.35682827
13/01/2013 02:15,49.21577013
13/01/2013 02:30,38.66563252
13/01/2013 02:45,50.45189334
13/01/2013 03:00,31.79591561
13/01/2013 03:15,34.71167195
13/01/2013 03:30,23.14234533
13/01/2013 03:45,26.08622277
13/01/2013 04:00,27.06676918
13/01/2013 04:15,25.33406943
13/01/2013 04:30,17.91159117
13/01/2013 04:45,19.59533725
13/01/2013 05:00,14.48672814
13/01/2013 05:15,12.9867831
13/01/2013 05:30,13.04006015
13/01/2013 05:45,19.82338598
13/01/2013 06:00,14.41313503
13/01/2013 06:15,20.13409544
13/01/2013 06:30,22.56894271
13/01/2013 06:45,18.4575805
13/01/2013 07:00,27.69107673
13/01/2013 07:15,22.91741479
13/01/2013 07:30,22.60004809
13/01/2013 07:45,22.5776086
13/01/2013 08:00,22.70706131
13/01/2013 08:15,32.54980978
13/01/2013 08:30,33.13744512
13/01/2013 08:45,30.02650539
13/01/2013 09:00,29.34205312
13/01/2013 09:15,44.98750449
13/01/2013 09:30,43.19617129
13/01/2013 09:45,54.20154551
13/01/2013 10:00,43.7279279
13/01/2013 10:15,44.84441209
13/01/2013 10:30,55.08378285
13/01/2013 10:45,74.45656168
13/01/2013 11:00,72.17199969
13/01/2013 11:15,52.70469953
13/01/2013 11:30,72.1057525
13/01/2013 11:45,63.97456513
13/01/2013 12:00,63.56568051
13/01/2013 12:15,54.30314494
13/01/2013 12:30,46.52616865
13/01/2013 12:45,55.67807543
13/01/2013 13:00,71.81838164
13/01/2013 13:15,65.68966528
13/01/2013 13:30,45.40430893
13/01/2013 13:45,60.56565652
13/01/2013 14:00,61.14849023
13/01/2013 14:15,61.11137803
13/01/2013 14:30,50.82412488
13/01/2013 14:45,55.34349173
13/01/2013 15:00,51.36875598
13/01/2013 15:15,55.85236886
13/01/2013 15:30,51.87499317
13/01/2013 15:45,61.275303
13/01/2013 16:00,68.01570111
13/01/2013 16:15,62.17253826
13/01/2013 16:30,62.30663956
13/01/2013 16:45,86.9661278
13/01/2013 17:00,66.14603056
13/01/2013 17:15,71.10915602
13/01/2013 17:30,74.14784174
13/01/2013 17:45,69.46470296
13/01/2013 18:00,63.66188528
13/01/2013 18:15,59.81074846
13/01/2013 18:30,58.28522661
13/01/2013 18:45,64.71879865
13/01/2013 19:00,89.4886096
13/01/2013 19:15,82.62445952
13/01/2013 19:30,88.33285152
13/01/2013 19:45,72.46734776
13/01/2013 20:00,64.91329336
13/01/2013 20:15,60.91097215
13/01/2013 20:30,53.6655803
13/01/2013 20:45,45.53039476
13/01/2013 21:00,58.57554349
13/01/2013 21:15,50.63567525
13/01/2013 21:30,41.11155606
13/01/2013 21:45,39.77563164
13/01/2013 22:00,36.56351334
13/01/2013 22:15,25.49579445
13/01/2013 22:30,30.36462814
13/01/2013 22:45,23.85134139
13/01/2013 23:00,27.9707382
13/01/2013 23:15,21.73460689
13/01/2013 23:30,28.52585254
13/01/2013 23:45,17.63150884
13/01/2013 00:00,27.14755517
14/01/2013 00:15,17.5582792
14/01/2013 00:30,15.34122698
14/01/2013 00:45,12.97905458
14/01/2013 01:00,10.06316433
14/01/2013 01:15,9.08414832
14/01/2013 01:30,7.88925026
14/01/2013 01:45,8.23557978
14/01/2013 02:00,6.07941835
14/01/2013 02:15,9.51063254
14/01/2013 02:30,6.48761429
14/01/2013 02:45,6.00810171
14/01/2013 03:00,6.7565247
14/01/2013 03:15,4.99884117
14/01/2013 03:30,5.14952818
14/01/2013 03:45,10.94054265
14/01/2013 04:00,11.37904051
14/01/2013 04:15,11.23667505
14/01/2013 04:30,9.76345462
14/01/2013 04:45,11.75779538
14/01/2013 05:00,13.50935731
14/01/2013 05:15,15.73622322
14/01/2013 05:30,10.94415822
14/01/2013 05:45,16.42427193
14/01/2013 06:00,23.82423418
14/01/2013 06:15,30.83199317
14/01/2013 06:30,36.03917917
14/01/2013 06:45,39.86395485
14/01/2013 07:00,48.96753925
14/01/2013 07:15,82.83548255
14/01/2013 07:30,91.49712569
14/01/2013 07:45,71.26343947
14/01/2013 08:00,89.51726634
14/01/2013 08:15,115.0898677
14/01/2013 08:30,111.6624413
14/01/2013 08:45,107.9360129
14/01/2013 09:00,117.0678332
14/01/2013 09:15,126.2424473
14/01/2013 09:30,83.44167399
14/01/2013 09:45,76.85123595
14/01/2013 10:00,117.2669
14/01/2013 10:15,114.5922582
14/01/2013 10:30,137.4184803
14/01/2013 10:45,137.29469
14/01/2013 11:00,152.382808
14/01/2013 11:15,106.5900835
14/01/2013 11:30,131.8903311
14/01/2013 11:45,116.7824136
14/01/2013 12:00,119.7415759
14/01/2013 12:15,131.7542212
14/01/2013 12:30,0
14/01/2013 12:45,86.00857565
14/01/2013 13:00,110.5255837
14/01/2013 13:15,86.6994556
14/01/2013 13:30,73.7658539
14/01/2013 13:45,102.7899856
14/01/2013 14:00,77.29964315
14/01/2013 14:15,54.60515025
14/01/2013 14:30,45.23527625
14/01/2013 14:45,49.7280524
14/01/2013 15:00,66.8970361
14/01/2013 15:15,54.52021305
14/01/2013 15:30,89.2821969
14/01/2013 15:45,82.78784885
14/01/2013 16:00,84.3225531
14/01/2013 16:15,73.5802929
14/01/2013 16:30,112.7595851
14/01/2013 16:45,92.15198385
14/01/2013 17:00,84.49711435
14/01/2013 17:15,56.7895093
14/01/2013 17:30,61.47970705
14/01/2013 17:45,67.1977597
14/01/2013 18:00,103.9847497
14/01/2013 18:15,118.1538625
14/01/2013 18:30,87.18258375
14/01/2013 18:45,115.5880512
14/01/2013 19:00,62.05054625
14/01/2013 19:15,87.85481195
14/01/2013 19:30,71.17249545
14/01/2013 19:45,49.9488126
14/01/2013 20:00,42.68830805
14/01/2013 20:15,49.5128399
14/01/2013 20:30,47.87024245
14/01/2013 20:45,34.98446575
14/01/2013 21:00,34.10544225
14/01/2013 21:15,28.6787395
14/01/2013 21:30,32.0182636
14/01/2013 21:45,33.81543145
14/01/2013 22:00,40.34564825
14/01/2013 22:15,18.4715454
14/01/2013 22:30,22.0264733
14/01/2013 22:45,19.9587116
14/01/2013 23:00,12.92547145
14/01/2013 23:15,8.9767525
14/01/2013 23:30,11.2421271
14/01/2013 23:45,14.41761145
14/01/2013 00:00,24.47559155
15/01/2013 00:15,20.7510762
15/01/2013 00:30,10.4897442
15/01/2013 00:45,16.16532825
15/01/2013 01:00,4.63912065
15/01/2013 01:15,4.0773682
15/01/2013 01:30,4.1374364
15/01/2013 01:45,7.89045545
15/01/2013 02:00,6.13298235
15/01/2013 02:15,8.3422104
15/01/2013 02:30,22.1995998
15/01/2013 02:45,15.04813625
15/01/2013 03:00,16.88729445
15/01/2013 03:15,17.85603765
15/01/2013 03:30,12.8896027
15/01/2013 03:45,9.28484115
15/01/2013 04:00,13.23231665
15/01/2013 04:15,14.62440675
15/01/2013 04:30,18.10338855
15/01/2013 04:45,7.8448304
15/01/2013 05:00,16.5617975
15/01/2013 05:15,19.04554105
15/01/2013 05:30,10.79783285
15/01/2013 05:45,12.33129365
15/01/2013 06:00,14.42430695
15/01/2013 06:15,21.3431497
15/01/2013 06:30,32.3381172
15/01/2013 06:45,38.99105295
15/01/2013 07:00,33.0003978
15/01/2013 07:15,43.7455275
15/01/2013 07:30,54.36411225
15/01/2013 07:45,88.7834778
15/01/2013 08:00,84.71423985
15/01/2013 08:15,87.4615948
15/01/2013 08:30,117.6091357
15/01/2013 08:45,103.1861679
15/01/2013 09:00,106.9740992
15/01/2013 09:15,163.6648977
15/01/2013 09:30,165.0707614
15/01/2013 09:45,117.1755543
15/01/2013 10:00,139.2596089
15/01/2013 10:15,82.7359109
15/01/2013 10:30,112.777089
15/01/2013 10:45,100.5574189
15/01/2013 11:00,107.7402557
15/01/2013 11:15,133.5052092
15/01/2013 11:30,228.2034917
15/01/2013 11:45,147.4768047
15/01/2013 12:00,80.99689825
15/01/2013 12:15,75.299506
15/01/2013 12:30,115.1349572
15/01/2013 12:45,98.5975504
15/01/2013 13:00,158.3721049
15/01/2013 13:15,79.5172884
15/01/2013 13:30,72.25869685
15/01/2013 13:45,47.13163315
15/01/2013 14:00,61.43934275
15/01/2013 14:15,49.41460735
15/01/2013 14:30,44.9409612
15/01/2013 14:45,82.46416925
15/01/2013 15:00,113.2351569
15/01/2013 15:15,104.8026529
15/01/2013 15:30,145.630951
15/01/2013 15:45,82.02944
15/01/2013 16:00,106.5901601
15/01/2013 16:15,82.33944165
15/01/2013 16:30,119.3623046
15/01/2013 16:45,136.1193237
15/01/2013 17:00,126.3937274
15/01/2013 17:15,93.4586585
15/01/2013 17:30,118.1751924
15/01/2013 17:45,151.9249123
15/01/2013 18:00,126.8837423
15/01/2013 18:15,85.8194756
15/01/2013 18:30,113.5424803
15/01/2013 18:45,103.7787196
15/01/2013 19:00,99.2227188
15/01/2013 19:15,121.8605869
15/01/2013 19:30,119.2887497
15/01/2013 19:45,89.2766492
15/01/2013 20:00,78.81110445
15/01/2013 20:15,62.6459675
15/01/2013 20:30,68.3623941
15/01/2013 20:45,62.4227204
15/01/2013 21:00,58.67486645
15/01/2013 21:15,63.7801852
15/01/2013 21:30,66.8088468
15/01/2013 21:45,68.5456595
15/01/2013 22:00,49.5002141
15/01/2013 22:15,58.8501929
15/01/2013 22:30,53.4423332
15/01/2013 22:45,45.98249405
15/01/2013 23:00,38.24326125
15/01/2013 23:15,39.8824153
15/01/2013 23:30,37.177242
15/01/2013 23:45,42.32866405
15/01/2013 00:00,35.10555865
16/01/2013 00:15,34.43868685
16/01/2013 00:30,35.623886
16/01/2013 00:45,31.87851895
16/01/2013 01:00,34.9001981
16/01/2013 01:15,29.23551815
16/01/2013 01:30,27.46848005
16/01/2013 01:45,29.0709045
16/01/2013 02:00,29.2826736
16/01/2013 02:15,32.81837585
16/01/2013 02:30,39.94908335
16/01/2013 02:45,37.6243101
16/01/2013 03:00,29.73519375
16/01/2013 03:15,34.10945955
16/01/2013 03:30,25.0740736
16/01/2013 03:45,28.6460272
16/01/2013 04:00,27.15704365
16/01/2013 04:15,33.35210285
16/01/2013 04:30,27.99665935
16/01/2013 04:45,31.52346615
16/01/2013 05:00,31.1981605
16/01/2013 05:15,35.8892191
16/01/2013 05:30,37.5219646
16/01/2013 05:45,51.7433979
16/01/2013 06:00,40.91457445
16/01/2013 06:15,43.371536
16/01/2013 06:30,48.8365944
16/01/2013 06:45,55.1060693
16/01/2013 07:00,58.9709032
16/01/2013 07:15,65.3790706
16/01/2013 07:30,88.50963185
16/01/2013 07:45,105.1968265
16/01/2013 08:00,99.27293505
16/01/2013 08:15,137.7691906
16/01/2013 08:30,103.0566578
16/01/2013 08:45,155.9118913
16/01/2013 09:00,118.89295
16/01/2013 09:15,115.317553
16/01/2013 09:30,124.1776125
16/01/2013 09:45,110.0216995
16/01/2013 10:00,104.5087204
16/01/2013 10:15,113.9045156
16/01/2013 10:30,125.89453
16/01/2013 10:45,143.4455398
16/01/2013 11:00,110.223521
16/01/2013 11:15,114.3028022
16/01/2013 11:30,113.370406
16/01/2013 11:45,134.8237445
16/01/2013 12:00,121.435614
16/01/2013 12:15,136.7724219
16/01/2013 12:30,124.5280741
16/01/2013 12:45,136.6778241
16/01/2013 13:00,164.0985748
16/01/2013 13:15,138.3651857
16/01/2013 13:30,88.24219445
16/01/2013 13:45,117.6474914
16/01/2013 14:00,118.5351234
16/01/2013 14:15,103.6693917
16/01/2013 14:30,136.2581119
16/01/2013 14:45,118.9534965
16/01/2013 15:00,134.1872894
16/01/2013 15:15,157.5342109
16/01/2013 15:30,115.2092772
16/01/2013 15:45,161.9609886
16/01/2013 16:00,145.6086646
16/01/2013 16:15,132.1793089
16/01/2013 16:30,136.9488962
16/01/2013 16:45,187.8217834
16/01/2013 17:00,140.507937
16/01/2013 17:15,130.5878842
16/01/2013 17:30,177.0551325
16/01/2013 17:45,156.1058695
16/01/2013 18:00,158.9611176
16/01/2013 18:15,191.7923106
16/01/2013 18:30,137.2383331
16/01/2013 18:45,140.6688203
16/01/2013 19:00,130.3026559
16/01/2013 19:15,141.3816041
16/01/2013 19:30,131.1553757
16/01/2013 19:45,106.8453543
16/01/2013 20:00,119.8276418
16/01/2013 20:15,101.1309363
16/01/2013 20:30,103.4211799
